,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
255,269,46235,-3.080916667,9.811611111,2007-11-26,13.479999542,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924649.122649924 1139306.9260658643),-2924649.122649924,1139306.9260658645,295.0,294.85205078125,-2925109.2,1139299.8,284.21112,-2923819.2,1138879.8,310.41367,-2924689.2,1139209.8,297.02863,6.2560577,0.0011015019,-2.7883394e-05,9.475814e-08,0.044097573,3.0209088,1.7834822,1.1221663,4.586765,0.880811,2.3637328,3.4603171,1.0851314,1.6351671,0.00025011026,460.1833050093668,933.3638124220328,105.13511307354833,0.4930374403687388,10.64093017578125,15.561614990234377,2.17657470703125,0.0231232425425878,0.8140249641430785,6300.252,2.7250862,5098.0093,2.8427904,317.0,295.26413,279.0,82.94749,0.41674405,2.0457554,301.0,295.73468,291.0,6.684715,0.10228038,2.3165789,295.0,289.1875,282.0,21.277344,-0.42576632,1.617236
256,270,31675,-3.080945,9.811806,2007-11-26,13.48,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924652.344748088 1139329.5935434452),-2924652.344748088,1139329.5935434452,294.0,294.6290588378906,-2925109.2,1139329.8,284.21115,-2923819.2,1138879.8,310.41367,-2924689.2,1139209.8,297.02863,7.378156,0.0009021615,-2.619999e-05,9.2126065e-08,0.008374104,2.94837,1.7846615,1.127204,4.586765,0.9821777,2.5498595,3.7256742,1.2222155,1.7764044,0.00037485984,456.9052786992909,946.7872373830508,125.39725883839805,0.4825849574844199,10.41790771484375,15.78460693359375,2.399566650390625,0.0228010228826886,0.784652735039332,6300.252,2.7250862,5098.0093,2.8427904,317.0,295.50626,279.0,83.14348,0.39488286,2.02898,303.0,295.83673,291.0,8.789671,0.5632144,2.7685394,295.0,289.3125,282.0,21.714844,-0.4615175,1.7288351
257,271,36567,-2.989,9.811944,2017-06-02,21.7,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2017-04-03,POINT (-2915076.8463989166 1139459.9269978653),-2915076.846398917,1139459.926997865,272.0,272.9945678710937,-2915659.2,1139029.8,259.17432,-2914849.2,1139329.8,273.7141,-2914999.2,1139479.8,275.6414,7.6034384,0.0010387788,-8.283846e-06,9.0303075e-08,0.20869675,2.9863465,1.9566773,0.92032945,2.9265606,0.35219407,1.776144,3.9136693,0.5763275,2.1425104,0.00012664501,724.0484818348663,262.19491141708545,80.08840451931681,2.7614894504305965,13.82025146484375,0.71954345703125,2.646820068359375,0.0190874669467171,0.9004045133628633,4426.551,3.76529,4592.851,2.6858087,288.0,270.52765,255.0,58.11241,0.14555052,2.147557,276.0,273.69388,271.0,2.9471054,-0.1007416,1.6654512,276.0,272.5,268.0,8.107142,-0.2506428,1.682179
258,272,53706,-2.965282929,9.812173095,2019-12-13,12.12,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2019-10-14,POINT (-2912607.1287216833 1139516.0262225366),-2912607.1287216838,1139516.0262225366,265.0,266.0812683105469,-2911969.2,1138699.8,252.1402,-2913019.2,1139959.8,298.57678,-2912449.2,1139449.8,268.74966,4.2294636,0.0022003981,-2.5795247e-05,1.5706395e-07,0.29079673,5.6319942,2.1693075,2.5440736,3.7496836,0.73071265,1.8468016,3.3331861,0.7066607,1.4404134,0.0004272498,1035.9518015114795,605.5862768654976,171.22566523178088,1.710659308321096,13.941070556640623,32.495513916015625,2.66839599609375,0.013457257892018,0.8581603202934895,5892.8843,0.89686036,4900.4014,3.3023813,303.0,269.57465,254.0,91.88631,0.8833513,3.6031415,272.0,267.34692,262.0,5.451062,0.011144031,2.2979178,267.0,264.7,263.0,1.81,0.06406292,1.8014407
259,273,46240,-2.846055556,9.773444444,2007-12-03,3.650000095,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2007-10-04,POINT (-2900136.6102018724 1135151.682208907),-2900136.6102018724,1135151.682208907,244.0,245.37785199414063,-2900449.2,1135009.8,246.42357,-2899369.2,1135549.8,283.17767,-2901109.2,1135159.8,268.3061,8.541279,0.0014129563,-7.192417e-05,1.3014639e-07,0.17107005,3.4643695,1.869224,1.496916,4.9153285,1.5120896,2.135536,5.018259,1.6012731,2.2211642,0.00060047273,343.34879539398514,864.4649476544828,972.6732576537609,0.3971807027289878,-1.0457167314452818,37.79982134570309,22.92823931445309,-0.0030456397269294,0.260898967915341,6279.209,1.8245523,4944.6436,2.8824675,272.0,251.40631,240.0,45.106182,1.3118426,4.2797446,254.0,247.06122,240.0,13.56768,-0.06334529,2.005322,251.0,246.09091,240.0,13.173553,-0.15311044,1.7156377
260,274,31667,-2.846055556,9.773444444,2007-12-03,3.65,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2007-10-04,POINT (-2900136.6102018724 1135151.682208907),-2900136.6102018724,1135151.682208907,244.0,245.37785199414063,-2900449.2,1135009.8,246.42357,-2899369.2,1135549.8,283.17767,-2901109.2,1135159.8,268.3061,8.541279,0.0014129563,-7.192417e-05,1.3014639e-07,0.17107005,3.4643695,1.869224,1.496916,4.9153285,1.5120896,2.135536,5.018259,1.6012731,2.2211642,0.00060047273,343.34879539398514,864.4649476544828,972.6732576537609,0.3971807027289878,-1.0457167314452818,37.79982134570309,22.92823931445309,-0.0030456397269294,0.260898967915341,6279.209,1.8245523,4944.6436,2.8824675,272.0,251.40631,240.0,45.106182,1.3118426,4.2797446,254.0,247.06122,240.0,13.56768,-0.06334529,2.005322,251.0,246.09091,240.0,13.173553,-0.15311044,1.7156377
261,275,53733,-2.788095834,9.783545716,2019-12-15,9.91,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2019-10-16,POINT (-2894114.3679287797 1136399.984900614),-2894114.36792878,1136399.984900614,244.0,244.08639526367188,-2894119.2,1136929.8,237.40079,-2894149.2,1136869.8,237.40083,-2894119.2,1136419.8,244.70592,3.7440104,0.0013149411,-2.8252474e-05,1.1857627e-07,0.27530712,3.0281472,1.6314402,0.9155639,3.8065805,0.78974426,1.4802991,2.9662802,1.3332194,1.0181794,0.00064977136,529.7875943685771,471.0583907476276,20.359120146463745,1.124674997355931,6.68560791015625,-6.685562133789063,0.6195220947265625,0.0126194119704226,0.962993289591104,5666.501,0.90196383,4716.8247,3.1945744,258.0,241.4176,229.0,36.032623,0.47240856,2.6988,247.0,243.81633,240.0,1.7825906,-0.48504862,3.5818312,245.0,239.10527,234.0,13.357341,0.329725,1.6886234
262,276,47744,-2.793611111,9.793888889,2007-12-01,6.26,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894703.00819482 1137598.1700819333),-2894703.00819482,1137598.1700819333,250.0,249.55551147460935,-2894719.2,1137259.8,239.5615,-2894209.2,1137109.8,237.40114,-2894149.2,1136449.8,244.4996,3.0419202,0.0010082613,-4.2488507e-05,1.11717384e-07,0.1811414,2.8418105,1.5877424,0.8709604,4.6439214,1.4349011,2.2918243,2.7334042,0.61659783,2.0070734,0.00075037,338.8096044849082,694.5151772190605,1274.9575769091032,0.4878361418126973,9.9940185546875,-12.154373168945312,-5.055908203125,0.0294974476000507,0.2099494948163688,5940.1123,1.7980119,4603.583,2.8426907,261.0,246.01428,232.0,30.775524,0.14000247,2.3477573,253.0,247.59184,243.0,8.037484,-0.012913936,2.0191166,250.0,245.16667,238.0,15.305555,-0.20860012,1.9000629
263,277,46239,-2.793666667,9.794083333,2007-12-01,6.260000229,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894709.062041303 1137620.753947598),-2894709.062041303,1137620.753947598,253.0,250.92727661132807,-2894719.2,1137259.8,239.5615,-2894209.2,1137109.8,237.40114,-2894149.2,1136449.8,244.4996,4.1946244,0.0010082613,-4.272904e-05,1.1278971e-07,0.21154797,2.8390734,1.616253,0.87651664,4.6439214,1.2223518,2.3528109,3.8867512,1.1100582,2.021883,0.00056196254,361.14767711241984,714.7986507347932,1297.936734543685,0.5052439267214202,11.36578369140625,-13.526138305664062,-6.42767333984375,0.0314712911412919,0.2176789044458086,5940.1123,1.7980119,4603.583,2.8426907,262.0,246.46698,232.0,31.143616,0.13127927,2.38077,253.0,248.61224,243.0,5.257809,-0.5052026,3.1275864,253.0,245.3077,238.0,18.52071,0.16539106,2.0510764
264,278,31662,-2.793666667,9.794083333,2007-12-01,6.26,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894709.062041303 1137620.753947598),-2894709.062041303,1137620.753947598,253.0,250.92727661132807,-2894719.2,1137259.8,239.5615,-2894209.2,1137109.8,237.40114,-2894149.2,1136449.8,244.4996,4.1946244,0.0010082613,-4.272904e-05,1.1278971e-07,0.21154797,2.8390734,1.616253,0.87651664,4.6439214,1.2223518,2.3528109,3.8867512,1.1100582,2.021883,0.00056196254,361.14767711241984,714.7986507347932,1297.936734543685,0.5052439267214202,11.36578369140625,-13.526138305664062,-6.42767333984375,0.0314712911412919,0.2176789044458086,5940.1123,1.7980119,4603.583,2.8426907,262.0,246.46698,232.0,31.143616,0.13127927,2.38077,253.0,248.61224,243.0,5.257809,-0.5052026,3.1275864,253.0,245.3077,238.0,18.52071,0.16539106,2.0510764
265,279,53692,-2.815166663,9.803315009,2020-07-24,4.25,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2020-05-25,POINT (-2896960.9127969565 1138669.7094148959),-2896960.9127969565,1138669.709414896,263.0,262.2724304199219,-2896609.2,1138759.8,256.72763,-2897239.2,1138219.8,280.6681,-2897839.2,1138039.8,296.59302,3.559124,0.0012967534,-6.104384e-05,1.4033542e-07,0.23347946,3.2613275,1.9335366,1.3082149,3.9005334,0.8029937,2.201029,4.5992126,2.4588177,1.8391651,0.0004542987,363.0069279354815,529.0889090233394,1080.890885643057,0.6860981618487647,5.5447998046875,18.395660400390625,34.320587158203125,0.0152746390715523,0.2514076304581483,5941.5117,5.513023,4690.6816,3.0731995,286.0,263.70435,247.0,55.5277,0.67616427,3.2110445,268.0,261.7755,255.0,8.255727,-0.043022815,2.9319007,264.0,262.0,260.0,1.6363636,-0.26057866,1.8333334
266,280,36585,-2.781333,9.905694,2017-08-11,12.13,Burkina,1069,281,1874,900,57,-43,101.08034042818556,1120822230,60.0,2017-06-12,POINT (-2893578.28342651 1150635.862398587),-2893578.28342651,1150635.862398587,237.0,237.21730041503903,-2893609.2,1150369.8,232.62999,-2894389.2,1150639.8,262.0704,-2893699.2,1150759.8,243.57185,3.9457204,0.0011100923,-5.2524963e-05,1.13862846e-07,0.06656379,3.5526662,1.841067,1.1523436,3.5706692,0.5548855,2.0129282,2.214785,0.47446194,1.2466315,0.00015806142,267.9080763160986,810.9758916038026,173.1503672700495,0.3303527010972892,4.587310791015625,24.853103637695312,6.35455322265625,0.0171227043771654,0.6074208083123805,5504.3975,4.4900236,4105.769,2.55989,262.0,238.10114,224.0,40.690544,0.8582912,4.0733647,243.0,237.40816,233.0,5.017076,0.62770593,3.0603583,237.0,234.0,231.0,3.0,0.0,2.2
267,281,46245,-2.845027778,9.922833333,2007-12-16,8.43999958,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-10-17,POINT (-2900235.7873750837 1152553.2048547913),-2900235.787375084,1152553.2048547913,278.0,277.2924194335937,-2900749.2,1152919.8,264.3691,-2900629.2,1152889.8,264.56534,-2899939.2,1152979.8,275.82736,3.8293948,0.0012114217,-9.4066245e-06,1.1678471e-07,0.092815965,3.325219,1.7155755,1.0082611,4.28947,1.2690264,2.206803,3.876242,1.5762889,1.669041,0.001064158,630.8717862308132,517.7600525046444,519.4951161682177,1.2184636168414211,12.923309326171877,-12.727081298828123,-1.465057373046875,0.0204848427338668,0.5484091944188959,4660.239,1.2229536,4326.2734,2.8654318,293.0,275.29565,260.0,54.441437,0.120284095,2.144964,279.0,275.40817,270.0,4.772178,-0.33996588,2.5185096,278.0,276.4,274.0,2.64,-0.3804646,1.4421488
268,282,53737,-2.83594132,9.947433404,2019-12-13,18.55,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-10-14,POINT (-2899323.355908346 1155428.8855551125),-2899323.355908346,1155428.8855551125,267.0,267.84126004101563,-2899669.2,1155439.8,266.22775,-2898919.2,1154809.8,257.31345,-2899099.2,1155439.8,267.95374,11.188048,0.00090912095,-3.6335674e-05,7.9930295e-08,-0.004147261,2.9600735,1.4503868,0.59390134,1.5623367,0.17155045,0.7732828,1.9863797,0.20451313,0.9177993,0.00026450164,346.0646743080412,739.3445886489789,224.3691028601152,0.468069530258432,1.6135073554687551,-10.527813996093755,0.1124753105468698,0.0046624445522935,0.6066693245726679,5372.1387,0.5957135,4450.9766,3.195969,278.0,267.17847,252.0,27.806341,-0.3810243,2.53327,270.0,268.08163,266.0,0.85047895,-0.31828806,2.943531,270.0,267.6154,265.0,2.852071,-0.15138817,1.7326751
269,283,31655,-2.917111,9.823611,2007-11-28,9.95,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2007-09-29,POINT (-2907606.0503616175 1140908.069864624),-2907606.050361617,1140908.069864624,289.0,288.7780456542969,-2907769.2,1140619.8,281.17886,-2908579.2,1140859.8,322.8531,-2908819.2,1140619.8,328.5718,4.720445,0.0008721609,-5.0982155e-05,7.587702e-08,0.1395767,3.0479724,1.7678261,0.8755345,2.53217,0.3235751,1.2992684,2.9335818,0.46357623,1.6056942,0.00030417216,331.3041899900457,974.3984531315548,1246.9890564508885,0.3400089449293449,7.59918212890625,34.075042724609375,39.79376220703125,0.022937174833601,0.2099129491538659,6335.4243,2.2348413,4892.267,2.9097028,310.0,289.7335,271.0,54.70827,0.30217397,2.477835,292.0,289.14285,287.0,1.4693878,0.13749298,2.8101852,290.0,288.8,288.0,0.56,0.3436216,1.8469387
270,284,46236,-2.917111111,9.823611111,2007-11-28,9.949999809,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2007-09-29,POINT (-2907606.0620755106 1140908.0826571998),-2907606.0620755106,1140908.0826571998,289.0,288.7780456542969,-2907769.2,1140619.8,281.17886,-2908579.2,1140859.8,322.8531,-2908819.2,1140619.8,328.5718,4.720445,0.0008721609,-5.0982155e-05,7.587702e-08,0.1395767,3.0479724,1.7678261,0.8755345,2.53217,0.3235751,1.2992684,2.9335818,0.46357623,1.6056942,0.00030417216,331.309552996981,974.387388118268,1246.9806178665149,0.3400183100037904,7.59918212890625,34.075042724609375,39.79376220703125,0.0229368035426841,0.2099167561917456,6335.4243,2.2348413,4892.267,2.9097028,310.0,289.7335,271.0,54.70827,0.30217397,2.477835,292.0,289.14285,287.0,1.4693878,0.13749298,2.8101852,290.0,288.8,288.0,0.56,0.3436216,1.8469387
271,285,36588,-3.084056,9.834917,2017-09-30,15.53,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2017-08-01,POINT (-2925008.5210476196 1142017.828891278),-2925008.52104762,1142017.828891278,307.0,306.0179443359375,-2924629.2,1141879.8,298.41235,-2925259.2,1141879.8,315.2364,-2925409.2,1141879.8,315.69757,4.393207,0.0015127748,-2.0330179e-05,1.9188161e-07,0.15818253,4.122044,2.3208444,2.6734185,3.5875962,1.1500785,1.5351973,3.2508154,1.2403791,1.3551092,0.00061473605,403.6239682911088,286.2355459727517,423.85076795073536,1.4101112666472666,7.6055908203125,9.21844482421875,9.67962646484375,0.0188432586214182,0.487777995645226,6578.8813,4.151655,5136.632,2.3644116,335.0,310.45688,294.0,80.876335,0.7666621,3.3436878,311.0,306.16327,301.0,5.4835486,0.07975461,2.3226755,307.0,305.5,302.0,2.9166667,-1.2045395,3.1420407
272,286,46247,-3.120444444,9.836,2007-12-29,14.239999771,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-10-30,POINT (-2928799.776552917 1142098.6499649463),-2928799.776552917,1142098.6499649463,335.0,335.0504150390625,-2928529.2,1142809.8,316.18225,-2929039.2,1141699.8,344.52527,-2929039.2,1141729.8,344.1218,3.3424964,0.0008254102,7.134398e-06,7.4402756e-08,-0.12617058,3.2380054,1.6236268,0.6808359,3.1627867,0.31645393,1.885285,3.469061,1.0713848,1.9306629,0.0006958331,760.820527908179,465.2619841465728,439.81213716225074,1.6352518663302085,18.8681640625,9.474853515625,9.071380615234377,0.0247997568025361,0.6336830156653691,5159.6484,0.87836325,5131.5522,2.8438225,346.0,333.4884,312.0,61.726368,-0.57956624,2.6148543,338.0,334.5306,329.0,4.9837565,-0.51369977,2.6555784,335.0,328.0,320.0,18.363636,-0.37776095,2.2138026
273,287,46229,-2.957222222,9.838027778,2007-11-18,9.710000038,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2007-09-19,POINT (-2911803.4751458624 1142537.7092597715),-2911803.4751458624,1142537.7092597715,322.0,322.8178405761719,-2912089.2,1143739.8,305.5721,-2911789.2,1142539.8,322.81784,-2911789.2,1142509.8,323.3193,4.388804,0.00084168883,9.235047e-06,7.9294864e-08,-0.21135236,3.683203,1.7173601,0.9621508,2.7953618,0.56479186,1.3722471,3.5885668,0.75415576,1.9872473,0.0003650193,1235.544094084223,14.37078270268575,31.36996942584353,41.184803136140765,17.2457275390625,0.0,0.50146484375,0.0139580024878391,0.9752390708025366,6585.8237,2.6780336,4870.7305,2.90353,329.0,316.2177,302.0,31.853844,0.109946735,2.2049618,325.0,322.06122,319.0,2.1391087,-0.49747333,2.6819017,323.0,319.3125,317.0,4.2148438,0.4426809,2.029007
274,288,31669,-2.95725,9.840222,2007-11-18,9.71,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2007-09-19,POINT (-2911809.4093180676 1142793.2573516762),-2911809.409318068,1142793.2573516762,315.0,316.1383972167969,-2912089.2,1143739.8,305.5721,-2911729.2,1142599.8,322.2491,-2911669.2,1142599.8,323.5855,7.887556,0.0008719775,1.6705877e-05,7.650988e-08,0.07858943,2.9379268,1.5353407,0.8865947,3.6111202,0.45150536,1.9758353,3.4467509,0.77716243,2.0502229,0.00046805112,986.995005354802,209.45312465039189,238.93457178467185,4.712247702211376,10.5662841796875,6.1107177734375,7.447113037109375,0.0107055092704234,0.8050992681470411,6585.8237,2.6780336,4870.7305,2.90353,329.0,317.13205,305.0,26.27881,0.03498506,2.1915922,320.0,316.91837,311.0,4.483132,-0.97646254,3.7924623,319.0,317.25,315.0,1.6875,-0.12830006,2.069959
275,289,53707,-2.919676492,9.853987845,2019-12-14,25.87,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-15,POINT (-2907915.2828517463 1144443.1881039073),-2907915.2828517463,1144443.1881039073,294.0,294.36944580078125,-2907799.2,1144549.8,294.47128,-2908519.2,1144909.8,286.89017,-2908489.2,1144369.8,296.79297,5.195587,0.000984681,-2.7446482e-05,7.5197136e-08,0.1818154,3.239499,1.5269502,0.73905444,1.8683505,0.16845465,1.0323066,1.3504629,0.13234366,0.85797894,0.00020549924,157.54066263430755,763.1882592488813,578.6462152126928,0.2064243792080302,-0.101837158203125,-7.479278564453125,2.42352294921875,-0.000646418242124,0.2139954777447809,5555.08,0.6140035,4762.9966,3.342059,310.0,298.08804,283.0,30.23734,-0.09971536,2.5742471,298.0,294.8163,292.0,2.190754,0.27978483,2.6018357,295.0,293.6,292.0,1.84,-0.21154715,1.2296786
276,290,53736,-2.919676492,9.853987845,2019-12-13,5.43,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-14,POINT (-2907915.2828517463 1144443.1881039073),-2907915.2828517463,1144443.1881039073,294.0,294.36944580078125,-2907799.2,1144549.8,294.47128,-2908519.2,1144909.8,286.89017,-2908489.2,1144369.8,296.79297,5.195587,0.000984681,-2.7446482e-05,7.5197136e-08,0.1818154,3.239499,1.5269502,0.73905444,1.8683505,0.16845465,1.0323066,1.3504629,0.13234366,0.85797894,0.00020549924,157.54066263430755,763.1882592488813,578.6462152126928,0.2064243792080302,-0.101837158203125,-7.479278564453125,2.42352294921875,-0.000646418242124,0.2139954777447809,5600.7046,0.61400354,4761.3535,3.3420594,310.0,298.08804,283.0,30.23734,-0.09971536,2.5742471,298.0,294.8163,292.0,2.190754,0.27978483,2.6018357,295.0,293.6,292.0,1.84,-0.21154715,1.2296786
277,291,53709,-3.036195,9.862889,2019-12-20,17.22,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-21,POINT (-2920062.8195946245 1145335.4207556392),-2920062.8195946245,1145335.4207556392,317.0,317.25344293359376,-2920039.2,1144879.8,312.12042,-2920819.2,1146079.8,347.72263,-2920129.2,1145269.8,317.47794,7.0623045,0.0007898851,-3.280928e-05,8.462217e-08,-0.079549134,2.9865503,1.9147189,1.0925819,3.1420717,0.7292942,1.3062673,2.5100224,0.4407209,1.2375208,0.0003260038,456.27991774300847,1061.2318230185736,93.41117119801028,0.4299531052933971,5.13302057031251,30.469182798828115,0.2244928574218647,0.0112497183652154,0.8300660624170438,5271.8516,0.34251747,4771.4517,3.3420594,345.0,320.93933,304.0,79.17181,0.5990081,2.5585504,322.0,317.85715,315.0,2.2448978,0.863317,3.7856197,318.0,316.7,315.0,1.01,0.03546667,1.7544359
278,292,47751,-2.878055556,9.898611111,2007-11-29,10.67,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-09-30,POINT (-2903642.209606018 1149691.7072107894),-2903642.209606018,1149691.7072107894,291.0,290.4314880371094,-2903599.2,1149769.8,288.20657,-2903029.2,1149739.8,295.5462,-2903059.2,1149859.8,297.91278,4.2798996,0.0009417388,-3.3800992e-05,1.0570162e-07,0.11752531,2.7507093,1.559039,0.8477269,1.7746451,0.2245472,1.1048459,1.7746451,0.05124944,1.4781955,9.963115e-05,89.08537869358487,614.8394816574253,606.6962017799617,0.1448920919220038,2.22491455078125,5.114715576171875,7.481292724609375,0.024975081022375,0.1280364142910389,5418.781,1.5993336,4313.5146,2.865924,305.0,292.4325,282.0,18.948593,0.24123414,2.6853979,292.0,289.8163,287.0,1.8234069,0.087324925,2.0415418,291.0,289.25,288.0,1.6875,0.21383344,1.2798353
