ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
36636,-3.009111,10.37178,2014-10-18,3.05,Burkina,988,278,1902,835,52,-48,105.41161775740804,1120804300,60.0,2014-08-19,POINT (-2917948.0079094055 1204587.2368417038),-2917948.0079094055,1204587.2368417038,020_011,318.0,318.119140625,-2.9181192e+06,1.2043998e+06,310.51846,-2.9180592e+06,1.2045198e+06,314.01016,4.1044946,330.0,305.0,316.96548,35.18263,-0.08097525,1.8622853,322.0,312.0,317.5102,8.249896,-0.39294702,2.0634115,318.0,309.0,313.85715,6.979592,-0.26372838,2.5676105,0.0010559446,-5.505084e-05,1.2793787e-07,0.19093186,2.838591,1.664419,1.0753155,3.8583777,0.5611285,2.3781743,3.3400865,0.9172638,1.9873469,0.00023971351,3.0,253.9196120885976,130.1125532874579,7.600677490234375,-4.108978271484375,0.029933400684238394,0.6611936055927818,6461.8867,6.016541,4296.4756,2.6785553
53756,-2.966902,10.386799,2020-01-09,7.38,Burkina,965,278,1911,816,50,-50,136.4172023486613,1120796880,60.0,2019-11-10,POINT (-2913571.728132007 1206385.714421125),-2913571.728132007,1206385.714421125,020_011,286.0,285.56787109375,-2.9135892e+06,1.2059598e+06,279.6479,-2.9135292e+06,1.2064098e+06,285.70865,11.19986,312.0,269.0,285.45807,64.97162,0.74953735,3.2128434,288.0,281.0,285.5102,2.2498958,-0.5820504,3.62814,287.0,280.0,283.0,5.3333335,0.3572355,1.790625,0.0011779463,-1.1375975e-05,1.0594253e-07,0.0954029,3.9054117,1.9164256,1.0709927,2.904486,0.52507675,1.2380537,3.1655939,0.8052166,1.3327918,0.00035778387,3.0,426.32464615856503,48.80676951694895,5.91998291015625,0.140777587890625,0.013886091183089616,0.8972773260055678,3681.8296,0.03190868,4281.3833,3.2844152
53818,-3.093607593,10.40554465,2019-06-20,6.8,Burkina,1011,276,1907,854,53,-47,125.25917481988958,1120797080,60.0,2019-04-21,POINT (-2926797.2550731828 1208407.4678663134),-2926797.2550731828,1208407.4678663134,020_011,293.0,294.50893609765626,-2.9270292e+06,1.2084498e+06,291.7879,-2.9267592e+06,1.2083298e+06,296.96518,9.053782,312.0,280.0,296.3825,57.467606,-0.06880042,1.8743789,301.0,293.0,295.89795,4.0916286,0.42023936,2.4649003,295.0,291.0,293.22223,1.5061729,-0.06827286,2.3005912,0.0011630922,-3.3116467e-05,1.1391645e-07,0.15838963,2.8744671,1.7849305,0.9737625,3.9075398,0.7190707,2.0064876,1.5747426,0.0876221,0.983734,0.0003428003,3.0,235.81650683960092,86.51272930578155,2.7210332656250102,2.4562433457031148,0.011538773523923917,0.7316013578527482,3969.0254,4.6206517,4384.02,2.9606714
53753,-2.999707644,10.40930268,2020-01-08,10.0,Burkina,982,277,1912,830,51,-49,147.1580392103362,1121950960,60.0,2019-11-09,POINT (-2917020.41088847 1208961.09852717),-2917020.41088847,1208961.09852717,020_011,289.0,288.543212890625,-2.9166192e+06,1.2089898e+06,281.30157,-2.9169492e+06,1.2088998e+06,290.92566,4.8615713,307.0,268.0,285.7882,53.059254,0.5317008,2.7971804,294.0,280.0,288.4898,10.902957,-0.71016455,2.745581,290.0,280.0,285.14285,10.836735,-0.030156754,1.7213337,0.0013237307,-3.4676603e-05,1.3663262e-07,0.10797221,3.1211748,2.017684,1.2292536,4.7698827,1.0804131,2.424287,4.047094,1.6705208,2.1143649,0.0005180735,3.0,402.1827511631855,93.9548499745424,7.24163818359375,2.3824462890625,0.01800583978962205,0.8106274352939831,3855.514,0.04213293,4441.776,3.5292528
53693,-2.865111111,10.408083333,2020-07-06,10.1,Burkina,953,279,1905,805,50,-50,159.04984830284664,1120803880,60.0,2020-05-07,POINT (-2902997.0697293845 1208986.0481369144),-2902997.0697293845,1208986.0481369144,020_011,269.0,269.70770263671875,-2.9030292e+06,1.2088098e+06,268.40317,-2.9028792e+06,1.2089898e+06,270.50018,5.136505,277.0,257.0,268.57108,10.214012,-0.8128421,4.0520163,271.0,268.0,269.7551,0.9196168,-0.18916169,2.017449,270.0,268.0,269.14285,0.6938776,-0.2723801,1.4930795,0.0008694464,-3.675485e-06,6.150635e-08,0.23006016,3.0727704,1.1456926,0.47989908,1.7940559,0.20505111,0.86748374,1.211951,0.10676524,0.863555,0.00013025444,3.0,179.2110568474191,117.87787079236544,1.304534912109375,0.79248046875,0.007279321572329438,0.6032236147982922,4096.2485,3.8436594,4051.2732,2.9971075
53718,-2.874361111,10.424111111,2020-07-03,6.0,Burkina,934,278,1908,789,49,-51,190.49144540336343,1120798930,60.0,2020-05-04,POINT (-2903982.79643893 1210837.7515781203),-2903982.79643893,1210837.7515781203,020_011,264.0,263.0902099609375,-2.9039892e+06,1.2105498e+06,258.50153,-2.9041992e+06,1.2108198e+06,265.09454,3.7633958,278.0,254.0,266.25998,42.136463,0.043351915,1.6894964,267.0,258.0,262.87756,5.454394,-0.38086396,2.3347337,264.0,256.0,259.18182,3.966942,0.92199963,3.818854,0.0009573997,-2.7923872e-05,6.182806e-08,0.253291,3.2350552,1.4208846,0.8086678,2.8381395,0.27670467,1.9243158,2.8381395,0.8511631,1.2305267,0.0001514007,3.0,288.0738749873995,217.20083083327663,4.58868408203125,2.00433349609375,0.0159288449264341,0.570133180364738,3202.9043,3.1202228,3761.525,2.8998652
53675,-2.922859148,10.48322,2020-02-23,24.81,Burkina,962,278,1915,812,50,-50,97.83293083267435,1120796660,30.0,2019-12-25,POINT (-2909116.786616905 1217647.8833600213),-2909116.786616905,1217647.8833600213,020_011,281.0,280.55133056640625,-2.9097492e+06,1.2175398e+06,270.52747,-2.9092092e+06,1.2175398e+06,282.54193,4.545479,313.0,265.0,277.18323,41.271603,1.8632324,9.48229,282.0,278.0,280.1837,1.088713,-0.47965255,2.5441241,284.0,270.0,277.18182,24.512396,-0.25703993,1.5411401,0.0028409415,-7.760477e-06,1.2172606e-07,1.5194238,13.263069,1.8336124,2.5932121,1.9258025,0.21649279,0.95050615,3.3039417,1.0226923,1.5094609,0.0007990563,3.0,641.640673979841,142.27543977384673,10.02386474609375,1.9906005859375,0.015622240223519056,0.8185068054124083,2555.7354,0.007958678,3922.9646,3.35187
53754,-2.981320916,10.49036642,2020-01-10,20.19,Burkina,965,278,1911,816,50,-50,136.4172023486613,1120796880,60.0,2019-11-11,POINT (-2915217.1740459665 1218405.9422812604),-2915217.1740459665,1218405.9422812604,020_011,298.0,297.6244201660156,-2.9154792e+06,1.2189498e+06,286.6519,-2.9152392e+06,1.2184098e+06,297.7807,3.9551494,306.0,282.0,293.80548,21.849726,0.2207623,2.5745015,299.0,292.0,296.65308,3.1653478,-0.9477164,3.0743306,298.0,285.0,292.26315,15.351801,-0.45466968,2.2052147,0.0012781533,5.6001676e-07,1.3818064e-07,-0.13262337,3.6246781,1.6530627,1.039881,3.0993488,0.7066428,1.5860709,3.0788252,0.43669528,1.7345324,0.0006283314,3.0,603.6643443531882,22.401930017085867,10.9725341796875,0.156280517578125,0.01817654841192303,0.9642179575323415,3640.1846,0.03190868,4281.931,3.2844152
32619,-2.913444444,10.493583333,2005-05-31,12.64,Burkina,962,278,1915,812,50,-50,97.83293083267435,1120796660,30.0,2005-04-01,POINT (-2908150.2789093717 1218863.8987117105),-2908150.2789093717,1218863.8987117105,020_011,267.0,267.5838317871094,-2.9078292e+06,1.2183198e+06,258.71658,-2.9080392e+06,1.2189798e+06,267.65207,6.435609,277.0,252.0,266.119,28.117908,-0.30507904,2.0689762,272.0,266.0,268.38776,3.1761765,0.33566207,2.154672,269.0,258.0,264.6316,7.8116345,-0.8919526,3.1572099,0.0007910196,-2.947139e-06,5.3423758e-08,0.08429162,2.8449605,1.3062316,0.4255627,2.5100875,0.2129055,1.6604171,2.9077961,0.42484686,1.5060483,0.00036076535,3.0,631.7890321211245,160.4647615977198,8.86724853515625,0.0682373046875,0.014035141612677205,0.7974578817167953,3084.6248,2.8572383,4062.3645,3.029296
53698,-3.068734362,10.50736281,2020-07-02,11.76,Burkina,982,277,1912,830,51,-49,147.1580392103362,1121950960,60.0,2020-05-03,POINT (-2924347.4549076124 1220272.4556919113),-2924347.4549076124,1220272.4556919113,020_011,280.0,279.4898376464844,-2.9246292e+06,1.2204798e+06,274.03033,-2.9243592e+06,1.2202998e+06,279.81198,3.4106746,294.0,265.0,279.8733,28.406906,0.1078406,2.1993823,282.0,276.0,279.2449,2.5114536,0.17878985,1.9781878,280.0,274.0,276.6,3.24,0.30041152,2.0068588,0.00094622566,-3.0244833e-05,6.8894856e-08,0.18538412,3.1718519,1.410934,0.68368196,2.3756444,0.19473031,1.4408573,1.8911575,0.19997652,1.2187363,4.1186715e-05,3.0,349.8276779497468,29.733877286249673,5.459503173828125,0.3221435546875,0.015606264220786982,0.9216625686240476,4247.698,3.5215538,4333.3247,3.422613
53755,-2.98248,10.51079,2020-01-12,8.4,Burkina,962,278,1915,812,50,-50,97.83293083267435,1120796660,30.0,2019-11-13,POINT (-2915366.193265166 1220777.897795876),-2915366.193265166,1220777.897795876,020_011,282.0,281.6546630859375,-2.9156892e+06,1.2209598e+06,274.1495,-2.9152692e+06,1.2208998e+06,277.96732,3.036596,320.0,268.0,282.12494,93.59653,1.2894034,4.5477667,285.0,271.0,280.32654,9.689296,-0.8815373,3.5644484,282.0,272.0,274.91666,8.409722,1.2309304,3.5359254,0.0037344126,-0.0001098766,3.2947872e-07,0.35743695,7.320037,2.6178432,6.290028,4.7923703,1.3208696,2.5799122,4.768022,2.206707,2.1817605,0.00057977077,3.0,370.723452274425,155.71113097958926,7.505157470703125,-3.687347412109375,0.020244625541379277,0.7042156120954238,3317.193,0.03978444,3918.8516,3.3922005
53868,-2.944028,10.52408,2021-02-17,14.19,Burkina,962,278,1915,812,50,-50,97.83293083267435,1120796660,30.0,2020-12-19,POINT (-2911378.611934339 1222369.8915625662),-2911378.611934339,1222369.8915625662,020_011,269.0,268.30279541015625,-2.9116692e+06,1.2222498e+06,262.45135,-2.9110692e+06,1.2226398e+06,278.60837,3.4725194,285.0,253.0,268.87863,43.12745,0.032696906,2.390674,272.0,265.0,268.55103,3.3086214,0.07054669,1.9897107,272.0,261.0,267.27274,13.289256,-0.54574555,1.7558337,0.000998192,-1.4294675e-05,9.013106e-08,0.14109235,2.8279138,1.7555344,0.77249163,3.8709652,0.6026396,1.8190601,3.3772461,0.8872815,1.693188,0.000587351,3.0,314.4908269996319,410.5220854866411,5.8514404296875,10.305572509765625,0.01860607663985808,0.43377272540037176,2646.9302,0.00014969404,3926.7634,3.111009
53647,-3.111219258,10.52663315,2020-02-21,17.0,Burkina,996,277,1916,840,52,-48,153.5347816966355,1120796870,60.0,2019-12-23,POINT (-2928800.3338611373 1222458.7821515999),-2928800.3338611373,1222458.7821515999,020_011,300.0,301.16560086132813,-2.9283192e+06,1.2224598e+06,294.17032,-2.9287392e+06,1.2225198e+06,303.19122,9.752966,312.0,284.0,298.54193,24.066206,-0.13356407,3.0778422,306.0,299.0,301.8163,3.0070803,0.49506134,2.8347979,305.0,293.0,299.47058,13.6609,-0.11607435,1.7040385,0.001237012,-5.8125224e-06,7.835092e-08,0.16578256,3.341626,1.5545485,0.6612502,2.9453404,0.66103715,1.4266877,3.1309104,0.68887603,1.7035632,0.0007779372,3.0,481.08483469890643,86.30363045653311,6.995282257812505,2.02562228320312,0.014540641802169048,0.8478932235027201,2843.8767,0.009500405,4351.48,3.6396766
47932,-3.111666667,10.531944444,2007-03-25,16.41,Burkina,996,277,1916,840,52,-48,153.5347816966355,1120796870,60.0,2007-01-24,POINT (-2928854.329522024 1223075.3772454245),-2928854.329522024,1223075.3772454245,020_011,309.0,309.4103088378906,-2.9293992e+06,1.2232098e+06,297.6895,-2.9288592e+06,1.2230598e+06,309.37003,3.8354018,315.0,292.0,304.1368,24.12643,-0.023279874,2.353119,312.0,306.0,309.16327,2.9529362,0.22890715,1.829407,309.0,297.0,303.1579,13.080333,-0.36135268,1.9038191,0.001237012,-3.3742356e-06,7.4869796e-08,0.14087933,3.5899234,1.5182881,0.65366185,2.4728005,0.3204497,1.4943395,2.4728005,0.27533534,1.5345223,0.00035303258,3.0,561.2435874821969,16.38358639224819,11.720794677734375,-0.040283203125,0.020883614421886236,0.9716363995094709,2600.625,0.12975341,4069.2014,2.9859018
32035,-3.111694444,10.532166667,2007-03-25,16.409999847,Burkina,996,277,1916,840,52,-48,153.5347816966355,1120796870,60.0,2007-01-24,POINT (-2928857.5323144104 1223101.1638550241),-2928857.5323144104,1223101.1638550241,020_011,309.0,309.4103088378906,-2.9293992e+06,1.2232098e+06,297.6895,-2.9288592e+06,1.2230598e+06,309.37003,3.8354018,315.0,292.0,304.1368,24.12643,-0.023279874,2.353119,312.0,306.0,309.16327,2.9529362,0.22890715,1.829407,309.0,297.0,303.1579,13.080333,-0.36135268,1.9038191,0.001237012,-3.3742356e-06,7.4869796e-08,0.14087933,3.5899234,1.5182881,0.65366185,2.4728005,0.3204497,1.4943395,2.4728005,0.27533534,1.5345223,0.00035303258,3.0,552.4934404689648,41.44946117557785,11.720794677734375,-0.040283203125,0.02121435988051838,0.9302130540481075,2600.625,0.12975341,4069.2014,2.9859018
32036,-3.111694444,10.532166667,2007-03-25,16.41,Burkina,996,277,1916,840,52,-48,153.5347816966355,1120796870,60.0,2007-01-24,POINT (-2928857.5323144104 1223101.1638550241),-2928857.5323144104,1223101.1638550241,020_011,309.0,309.4103088378906,-2.9293992e+06,1.2232098e+06,297.6895,-2.9288592e+06,1.2230598e+06,309.37003,3.8354018,315.0,292.0,304.1368,24.12643,-0.023279874,2.353119,312.0,306.0,309.16327,2.9529362,0.22890715,1.829407,309.0,297.0,303.1579,13.080333,-0.36135268,1.9038191,0.001237012,-3.3742356e-06,7.4869796e-08,0.14087933,3.5899234,1.5182881,0.65366185,2.4728005,0.3204497,1.4943395,2.4728005,0.27533534,1.5345223,0.00035303258,3.0,552.4934404689648,41.44946117557785,11.720794677734375,-0.040283203125,0.02121435988051838,0.9302130540481075,2600.625,0.12975341,4069.2014,2.9859018
32085,-2.793305556,10.221,2007-03-07,8.54,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-06,POINT (-2895259.3440693845 1187319.4087759224),-2895259.3440693845,1187319.4087759224,021_011,238.0,237.6120147705078,-2.8952592e+06,1.1875098e+06,235.51299,-2.8952592e+06,1.1872398e+06,237.29878,3.7589335,243.0,228.0,235.97917,6.022767,-0.09863013,2.743083,240.0,235.0,237.12245,1.576843,0.75782216,3.0452995,238.0,235.0,236.28572,1.0612245,0.19201161,1.8565089,0.001144206,-3.7642625e-05,5.5035475e-08,0.48616058,4.2027426,1.0163096,0.39972386,2.6199403,0.4121543,0.9031774,1.3352417,0.104611635,0.70983785,5.872526e-05,3.0,190.34124732284678,79.65883146582378,2.099029541015625,-0.313232421875,0.011027717694081104,0.7049673769607568,2439.512,0.009527745,4054.5684,2.613181
53787,-2.814547444,10.23542559,2020-01-20,5.57,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2019-11-21,POINT (-2897491.896431061 1188971.2394341417),-2897491.896431061,1188971.2394341417,021_011,244.0,244.62510681152344,-2.8972392e+06,1.1887698e+06,241.2585,-2.8974792e+06,1.1890698e+06,248.33391,4.901399,258.0,237.0,245.87924,16.139492,0.46124485,2.572661,251.0,243.0,245.77551,3.8475635,0.57468927,2.3997052,245.0,239.0,242.88889,4.0987654,-0.8126523,2.2704675,0.00088441785,-2.2418917e-05,5.3350877e-08,0.35117146,3.0805995,1.0969676,0.43902245,2.7268906,0.5051235,1.4881492,1.742421,0.2815959,0.9780459,0.0001573767,3.0,323.1535412131142,99.31900021803068,3.366607666015625,3.70880126953125,0.010417981660907764,0.7649101646190234,3496.0444,0.021633394,4370.0493,3.0507467
53788,-2.7794,10.23906,2020-01-14,9.47,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2019-11-15,POINT (-2893835.6923675975 1189437.303002528),-2893835.6923675975,1189437.303002528,021_011,246.0,245.56129455566406,-2.8940292e+06,1.1892498e+06,242.71455,-2.8939092e+06,1.1893998e+06,245.43535,4.2740316,256.0,234.0,245.1148,24.109959,0.047550682,2.133906,248.0,243.0,245.55103,1.4310703,0.12976554,2.1598914,246.0,242.0,243.85715,1.5510204,0.27167654,2.1239612,0.0006271011,-8.0308255e-06,4.1774488e-08,-0.108153015,2.9071057,1.0711219,0.34383145,2.119157,0.25242814,1.0142109,2.119157,0.38610765,1.5069106,6.836215e-05,3.0,269.5193607489153,82.58906273548206,2.84674072265625,-0.125946044921875,0.010562286563555182,0.7654442290298069,3685.1704,0.02376172,4367.1445,3.0513866
31500,-2.769444444,11.010555556,2005-10-25,6.45,Burkina,950,278,1946,803,49,-51,119.76705859917821,1120776770,60.0,2005-08-26,POINT (-2893857.792627328 1279062.764493761),-2893857.792627328,1279062.764493761,020_011,264.0,263.71160888671875,-2.8938492e+06,1.2791298e+06,261.45648,-2.8937592e+06,1.2791298e+06,262.1377,3.8022273,276.0,255.0,265.45926,14.845603,-0.34849784,2.5433989,267.0,258.0,263.26532,4.6438985,-0.4181105,2.8770401,264.0,261.0,262.33334,1.5555556,0.38180178,1.5,0.0013977565,-4.002757e-05,1.3385723e-07,0.16960935,3.174834,1.6305177,0.91729444,3.4093504,0.6184631,1.5596305,2.5561013,0.24410583,2.1305609,0.00016966634,3.0,67.52802772017561,119.15413315042996,2.255126953125,-1.57391357421875,0.03339542156435922,0.36172726630789914,5881.249,4.343808,4039.0588,2.5588908
3933,-2.589722222,11.02,2006-11-30,11.44,Burkina,928,277,1945,784,48,-52,152.90658383849365,1121940860,60.0,2006-10-01,POINT (-2875142.6408304656 1280378.8314503192),-2875142.6408304656,1280378.8314503192,020_011,302.0,301.40283203125,-2.8747692e+06,1.2804498e+06,298.57358,-2.8752192e+06,1.2803298e+06,306.1295,2.9584558,312.0,285.0,299.45508,25.18671,-0.085102834,2.7248282,308.0,296.0,301.30612,8.212412,0.5081852,2.673345,302.0,297.0,299.69232,1.5976331,-0.32187152,2.8837037,0.0013201792,-3.412465e-05,1.4526739e-07,0.15410976,3.01171,1.6965265,1.0803559,5.0625563,1.4188168,2.0797908,2.9709282,0.5144702,1.0406729,0.000225031,3.0,380.06598501394456,90.98326012065536,2.829254150390625,4.726654052734375,0.007444113027601826,0.806849791056013,5177.6875,1.5979843,4106.9023,2.608484
3936,-2.401111111,11.033611111,2006-05-23,19.7,Burkina,934,277,1941,789,48,-52,151.75534324602145,1121941160,60.0,2006-03-24,POINT (-2855506.660739771 1282187.4844138047),-2855506.660739771,1282187.4844138047,020_011,303.0,302.3102111816406,-2.8554792e+06,1.2822798e+06,298.63306,-2.8555392e+06,1.2821898e+06,302.39413,4.6925597,318.0,291.0,303.59906,24.34846,0.08865391,2.3469274,306.0,297.0,301.8163,3.5785089,-0.54891485,3.2442129,303.0,297.0,300.25,5.6875,-0.18661775,1.3956044,0.0010827567,-1.9040515e-05,9.2111755e-08,0.0813612,3.3354235,1.4354577,0.6949994,2.9396544,0.46692702,1.5977288,2.5366411,0.20092607,2.078933,0.00027122564,3.0,96.25116649037156,32.6679164177306,3.677154541015625,0.08392333984375,0.03820374001787778,0.7466013899508005,3086.6416,2.0423372,4495.6167,2.4105206
3934,-2.498055556,11.038055556,2006-05-24,12.45,Burkina,928,277,1945,784,48,-52,152.90658383849365,1121940860,60.0,2006-03-25,POINT (-2865614.944084765 1282584.9204592947),-2865614.944084765,1282584.9204592947,020_011,285.0,285.47906494140625,-2.8653492e+06,1.2823998e+06,284.24203,-2.8655892e+06,1.2823998e+06,288.4625,4.4782333,297.0,271.0,285.41464,23.660915,-0.6609882,3.3704963,292.0,280.0,286.26532,7.1745105,-0.086785845,2.6139863,287.0,282.0,284.9,1.69,-0.63359123,3.3058016,0.0019846647,-1.33275935e-05,1.1198661e-07,0.7096094,4.9060016,1.5379276,1.0071945,3.4341812,0.7379347,2.0539632,3.8583221,1.4913504,2.2044425,0.00053863606,3.0,323.85404995843055,186.94460406043862,1.237030029296875,2.983428955078125,0.003819714558010494,0.6340150809137943,3021.9854,2.065615,4225.3877,2.357019
36642,-2.774694,11.05194,2014-11-12,13.48,Burkina,939,279,1956,793,48,-52,129.7179090571786,1121941470,60.0,2014-09-13,POINT (-2894461.5636293394 1283856.076073393),-2894461.5636293394,1283856.076073393,020_011,281.0,278.39849853515625,-2.8943292e+06,1.2838098e+06,272.82986,-2.8944492e+06,1.2838698e+06,278.3985,2.7585428,287.0,260.0,273.75015,27.280823,0.18499841,2.3540773,282.0,266.0,275.4898,12.943773,-0.49771386,2.8882692,281.0,268.0,273.2,24.96,0.48769802,1.5973557,0.0015602747,-2.895253e-05,1.7706584e-07,0.41167355,3.5689154,1.7581714,1.2121791,5.6569057,2.0072858,3.1768782,4.8463387,2.766085,2.4341905,0.001155433,3.0,140.1891635790373,18.401134105352316,5.568634033203125,0.0,0.03972228588170142,0.8839706187955306,5514.2266,3.0789728,4021.3586,2.775176
32643,-2.969388889,10.550833333,2005-04-22,14.57,Burkina,985,278,1919,830,51,-49,118.05905918471048,1120793900,60.0,2005-02-21,POINT (-2914057.7433122527 1225447.002129174),-2914057.7433122527,1225447.002129174,020_011,297.0,296.0955505371094,-2.9141592e+06,1.2247998e+06,284.49738,-2.9139192e+06,1.2255498e+06,299.0013,3.6683776,309.0,282.0,295.28137,37.72392,0.0393577,2.145567,301.0,292.0,295.40817,3.2211578,0.62623316,3.7631285,297.0,284.0,288.34784,12.487713,1.0121771,3.2040277,0.0011768977,3.457962e-07,1.1973967e-07,0.22016487,2.9814026,2.036139,1.2012856,2.994551,0.4357975,1.615647,3.180559,0.6247372,1.5580564,0.00019669785,3.0,655.1632822264984,172.44570884188954,11.598175048828125,2.90576171875,0.017702724440559363,0.7916338383186562,2281.4648,1.4904076,3906.0654,3.3525527
36553,-3.052611,10.58128,2017-12-15,2.23,Burkina,975,277,1919,821,51,-49,187.79068832512237,1120785650,60.0,2017-10-16,POINT (-2922770.2608881295 1228880.9542231264),-2922770.2608881295,1228880.9542231264,020_011,294.0,294.93988037109375,-2.9229792e+06,1.2290298e+06,293.84283,-2.9226792e+06,1.2287898e+06,294.90204,3.750735,307.0,277.0,292.88815,46.475296,-0.101065725,2.0035462,299.0,290.0,294.61224,3.2578092,-0.1820311,3.646814,295.0,293.0,294.0,0.5,0.0,2.0,0.0010511299,-3.0373552e-05,6.593682e-08,0.08891192,3.1597788,1.4354041,0.65633905,4.784397,1.4041833,1.7993232,1.6634945,0.26129407,0.79312366,5.3298776e-05,3.0,256.54752404934294,128.84561332931216,1.0970458984375,-0.037841796875,0.004276189772256388,0.6656774580738857,3876.8674,0.110151574,4435.3647,2.7924585
53676,-3.060156234,10.61873552,2020-02-22,6.93,Burkina,975,277,1919,821,51,-49,187.79068832512237,1120785650,60.0,2019-12-24,POINT (-2923608.316957815 1233222.6398970592),-2923608.316957815,1233222.6398970592,020_011,292.0,291.0406494140625,-2.9238492e+06,1.2332298e+06,289.19205,-2.9236092e+06,1.2332298e+06,291.04065,4.916818,295.0,262.0,284.16718,77.9203,-0.90914357,2.2950232,292.0,286.0,289.93878,1.8533944,-0.6171964,3.3405073,292.0,289.0,290.22223,1.2839506,0.47331876,1.822855,0.0020167495,2.0499292e-06,2.2876876e-07,0.4753548,5.023436,2.0538611,4.1903305,1.98495,0.23794621,0.8515641,1.0450186,0.074107416,0.5596227,0.000539629,3.0,241.0379314139317,7.171062093430663,1.848602294921875,0.0,0.007669341850379936,0.9711087741338512,2931.0532,0.010489449,4593.1255,3.5832827
