,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
295,31657,-3.002194444,9.903333333,2007-11-30,27.39,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2007-10-01,POINT (-2916577.853638634 1150087.8849526092),-2916577.853638634,1150087.8849526092,286.0,286.2120056152344,-2917189.2,1150939.8,273.60315,-2916559.2,1149829.8,290.47382,-2916529.2,1150099.8,285.89288,5.6033397,3.3855787e-05,2.9922846e-06,3.2887484e-10,-0.19475676,1.7795935,1.1145219,0.045196254,1.3417656,0.0050099725,1.2539515,1.3438892,0.0932423,1.027212,1.8503926e-05,1048.5607133865064,258.8044611844601,50.0309208196176,4.051555790760331,12.608856201171875,4.261810302734375,-0.319122314453125,0.012024917622985715,0.9544590371327818,5675.524,1.9897213,4591.931,2.9577613
296,31609,-3.002194444,9.903333333,2007-11-30,27.38999939,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2007-10-01,POINT (-2916577.853638634 1150087.8849526092),-2916577.853638634,1150087.8849526092,286.0,286.2120056152344,-2917189.2,1150939.8,273.60315,-2916559.2,1149829.8,290.47382,-2916529.2,1150099.8,285.89288,5.6033397,3.3855787e-05,2.9922846e-06,3.2887484e-10,-0.19475676,1.7795935,1.1145219,0.045196254,1.3417656,0.0050099725,1.2539515,1.3438892,0.0932423,1.027212,1.8503926e-05,1048.5607133865064,258.8044611844601,50.0309208196176,4.051555790760331,12.608856201171875,4.261810302734375,-0.319122314453125,0.012024917622985715,0.9544590371327818,5675.524,1.9897213,4591.931,2.9577613
297,53735,-2.989838116,9.910562412,2019-12-14,9.51,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-15,POINT (-2915300.9658645494 1150945.0645159518),-2915300.9658645494,1150945.0645159518,271.0,269.8512268066406,-2915299.2,1150609.8,268.70007,-2915539.2,1150789.8,267.2569,-2915299.2,1150669.8,268.85803,6.637697,1.9771578e-05,-1.7408593e-05,2.9240543e-10,0.1553796,2.1723313,0.7636486,0.100209,0.98046094,0.008038709,0.81807685,0.82560074,0.010733399,0.67432594,-2.5170664e-05,335.3189061164517,284.43264241781816,275.3198628594007,1.1789044438292144,1.151153564453125,-2.594329833984375,-0.993194580078125,0.0034330112124764745,0.5491280985628213,5555.08,0.6140035,4762.9966,3.342059
298,53732,-2.85937291,9.917153758,2020-02-26,6.62,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-12-28,POINT (-2901722.011517541 1151874.1215982055),-2901722.011517541,1151874.1215982055,275.0,273.94573974609375,-2902039.2,1152199.8,271.41757,-2901709.2,1151449.8,279.1357,-2901709.2,1151869.8,273.94574,8.354357,4.438286e-06,-8.189099e-06,3.883955e-11,-0.33099124,2.4273562,0.5736352,0.028132673,0.74420387,0.00045758468,0.7095801,0.71470207,0.014880469,0.5534327,-2.3581683e-06,454.6142439564554,424.56343423976676,13.48952188998113,1.0707804942516972,2.528167724609375,5.189971923828125,0.0,0.005561127391449556,0.9711826247208478,2789.578,0.003983852,4481.045,3.1093473
299,31672,-2.863833333,9.936055556,2007-12-09,26.61,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-10-10,POINT (-2902212.672081454 1154069.6292292785),-2902212.672081454,1154069.6292292785,286.0,283.35614013671875,-2902219.2,1154569.8,278.01355,-2901439.2,1154299.8,270.53967,-2902219.2,1153909.8,284.48157,6.1119213,4.8200647e-05,8.29931e-06,3.2532632e-10,0.26725763,2.1066833,0.70611024,0.055999912,1.0449473,0.011830416,0.87284523,1.0016339,0.012338168,0.88944155,3.1751006e-05,500.1640274144333,806.9307809213714,160.014489866056,0.6198351075953937,5.34259033203125,-12.81646728515625,1.12542724609375,0.010681676488510053,0.7576193625245293,4988.4937,1.2616395,4321.9937,2.8659356
300,31641,-2.863833333,9.936055556,2007-12-09,26.61000061,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-10-10,POINT (-2902212.672081454 1154069.6292292785),-2902212.672081454,1154069.6292292785,286.0,283.35614013671875,-2902219.2,1154569.8,278.01355,-2901439.2,1154299.8,270.53967,-2902219.2,1153909.8,284.48157,6.1119213,4.8200647e-05,8.29931e-06,3.2532632e-10,0.26725763,2.1066833,0.70611024,0.055999912,1.0449473,0.011830416,0.87284523,1.0016339,0.012338168,0.88944155,3.1751006e-05,500.1640274144333,806.9307809213714,160.014489866056,0.6198351075953937,5.34259033203125,-12.81646728515625,1.12542724609375,0.010681676488510053,0.7576193625245293,4988.4937,1.2616395,4321.9937,2.8659356
301,53951,-2.931961111,9.949438889,2020-03-21,17.28,Burkina,1079,282,1892,907,57,-43,34.45262594488955,1120817860,30.0,2020-01-21,POINT (-2909326.847486651 1155543.7098995936),-2909326.847486651,1155543.7098995936,258.0,260.897705078125,-2909359.2,1155529.8,260.99725,-2908759.2,1155529.8,263.15607,-2909329.2,1155529.8,260.8977,8.973624,3.0447957e-06,-1.3367046e-05,7.195565e-11,-0.2508914,1.9084122,0.71871644,0.06694975,0.6000004,0.0029478176,0.4910235,,,,,35.28174695211979,567.7691305885145,14.165128557680916,0.06214100952538386,-0.09954833984375,2.25836181640625,0.0,-0.002821525248702827,0.7135283390176334,2814.9414,0.46837667,4549.5693,3.152802
302,46244,-2.9065,9.995138889,2007-12-13,5.599999905,Burkina,1052,281,1890,888,56,-44,143.92139808186295,1121958430,60.0,2007-10-14,POINT (-2906738.199094721 1160895.9077275805),-2906738.199094721,1160895.9077275805,243.0,242.12274169921875,-2907289.2,1161139.8,240.03679,-2907079.2,1161589.8,242.98575,-2906779.2,1160929.8,242.10837,6.8562784,1.58866e-05,8.7749464e-07,1.1819076e-10,-1.5543141,5.7391634,0.2540172,0.010515349,0.32962373,0.0022114308,0.2434135,0.4105567,0.002435873,0.3461637,1.1198645e-05,602.5911997593182,773.131825103441,53.20222012971225,0.7794158514671087,2.0859527587890625,0.863006591796875,-0.014373779296875,0.0034616382708911376,0.9188735072414803,5003.572,1.4221854,4400.582,2.8695958
303,31706,-2.9065,9.995138889,2007-12-13,5.6,Burkina,1052,281,1890,888,56,-44,143.92139808186295,1121958430,60.0,2007-10-14,POINT (-2906738.199094721 1160895.9077275805),-2906738.199094721,1160895.9077275805,243.0,242.12274169921875,-2907289.2,1161139.8,240.03679,-2907079.2,1161589.8,242.98575,-2906779.2,1160929.8,242.10837,6.8562784,1.58866e-05,8.7749464e-07,1.1819076e-10,-1.5543141,5.7391634,0.2540172,0.010515349,0.32962373,0.0022114308,0.2434135,0.4105567,0.002435873,0.3461637,1.1198645e-05,602.5911997593182,773.131825103441,53.20222012971225,0.7794158514671087,2.0859527587890625,0.863006591796875,-0.014373779296875,0.0034616382708911376,0.9188735072414803,5003.572,1.4221854,4400.582,2.8695958
304,53877,-3.05812323,10.00236016,2020-02-29,14.55,Burkina,1086,280,1890,912,58,-43,121.73861115564063,1121959020,60.0,2019-12-31,POINT (-2922540.549840779 1161548.4956358792),-2922540.549840779,1161548.4956358792,285.0,283.5259094238281,-2921449.2,1161799.8,269.25522,-2922919.2,1161709.8,288.44113,-2922499.2,1161619.8,283.61835,6.496508,3.177722e-05,6.0339025e-06,1.4925916e-10,0.16247402,1.8713931,0.8099542,0.04465551,0.91631883,0.0008051588,0.8652277,1.0463177,0.046510134,0.8531062,8.681608e-06,1119.8500336983075,411.60269744253713,82.35812804228982,2.720706255465313,14.27069091796875,4.91522216796875,0.092437744140625,0.012743394640833967,0.9314942863779523,2849.9944,0.004679765,4832.7437,3.2793555
305,53876,-3.036,10.00908,2020-02-28,18.53,Burkina,1086,280,1890,912,58,-43,121.73861115564063,1121959020,60.0,2019-12-30,POINT (-2920245.6330372705 1162358.2775054611),-2920245.6330372705,1162358.2775054611,290.0,289.0397644042969,-2920789.2,1162459.8,279.44968,-2920309.2,1162699.8,289.19376,-2920099.2,1162219.8,291.20523,6.7960935,4.7146135e-05,-1.5421566e-06,2.6176317e-10,0.0153300585,4.2380586,1.052188,0.034498364,1.2386999,0.00037832375,1.2080786,1.2170403,0.005442467,1.1111169,-1.2503826e-06,553.0063917489334,347.3479271185103,201.5387391292867,1.592082026619538,9.590087890625,0.15399169921875,2.16546630859375,0.01734173064491256,0.7329003516400479,2860.7886,0.004679765,4834.2085,3.2793555
306,46227,-2.900277778,10.083055556,2007-11-16,8.880000114,Burkina,1052,281,1890,888,56,-44,143.92139808186295,1121958430,60.0,2007-09-17,POINT (-2906211.6429518275 1171137.0489581686),-2906211.6429518275,1171137.0489581686,278.0,278.2437438964844,-2906209.2,1171999.8,268.20377,-2905579.2,1171309.8,279.42133,-2906329.2,1171039.8,278.82773,5.3305197,4.2168285e-05,2.7395408e-06,2.9548086e-10,0.119676344,2.1260927,0.8553343,0.050002664,1.1292185,0.00034873583,1.0996616,1.1094633,0.05532648,0.80589664,1.9764295e-06,862.704360598366,655.5505284650038,152.63847824367278,1.3159997942773696,10.03997802734375,1.177581787109375,0.583984375,0.011637796777079101,0.8496680407794559,6022.9546,2.9584918,4366.921,2.8703313
307,31699,-2.900472,10.08347,2007-11-16,8.88,Burkina,1052,281,1890,888,56,-44,143.92139808186295,1121958430,60.0,2007-09-17,POINT (-2906232.445755721 1171185.0423168829),-2906232.445755721,1171185.0423168829,276.0,276.9441223144531,-2906239.2,1171999.8,268.00943,-2905579.2,1171309.8,279.42133,-2906359.2,1171069.8,278.03177,5.555187,3.980048e-05,2.531484e-07,2.8692193e-10,0.16693228,2.11412,0.8620574,0.048165523,1.1336496,0.00035919272,1.0992591,1.1077745,0.054403935,0.7795,-2.711755e-06,814.7360963344435,664.993760512429,171.38154713787287,1.2251785576253023,8.9346923828125,2.477203369140625,1.087646484375,0.010966363737915045,0.8262057795311274,6022.9546,2.9584918,4366.921,2.8703313
308,53885,-2.8607,10.09087318,2020-06-16,10.01,Burkina,1047,282,1888,884,55,-45,108.36661621840142,1120816030,60.0,2020-04-17,POINT (-2902100.0350238704 1172095.7812492985),-2902100.0350238704,1172095.7812492985,273.0,275.3089904785156,-2902099.2,1172239.8,274.77853,-2902129.2,1172299.8,274.99313,-2902099.2,1172149.8,275.04538,8.580952,9.635049e-06,-1.2665964e-05,3.2338507e-11,0.9436074,4.52567,0.8112063,0.0779593,0.91133916,0.005816009,0.7682686,0.77404916,0.003183334,0.691365,-1.654895e-05,143.9708909503347,206.0503969736304,53.97445983759166,0.6987168822041124,0.53045654296875,-0.31585693359375,-0.26361083984375,0.00368447079452846,0.7273264584252926,4977.8896,4.252726,4704.1895,3.0587895
309,31332,-2.942472222,10.102111111,2007-02-09,8.14,Burkina,1037,279,1894,877,55,-45,162.40234882980883,1120814900,60.0,2006-12-11,POINT (-2910632.9624371165 1173302.460625821),-2910632.9624371165,1173302.460625821,304.0,301.745849609375,-2911129.2,1173889.8,288.4768,-2911219.2,1173319.8,295.12772,-2910529.2,1173169.8,302.40442,6.765648,5.1557286e-05,1.653368e-05,2.5523597e-10,-0.10594632,2.4477103,0.67722625,0.09353465,0.83742434,0.02332297,0.52093524,1.1874903,0.03269613,1.003654,4.321528e-05,768.9019144834626,586.5424356782095,168.4291537070137,1.3109058572964014,13.26904296875,-6.618133544921875,0.6585693359375,0.01725713347672434,0.8203098569727693,2689.4998,0.007819884,4578.176,2.7185035
310,31327,-2.942472222,10.102111111,2007-02-09,8.140000343,Burkina,1037,279,1894,877,55,-45,162.40234882980883,1120814900,60.0,2006-12-11,POINT (-2910632.9624371165 1173302.460625821),-2910632.9624371165,1173302.460625821,304.0,301.745849609375,-2911129.2,1173889.8,288.4768,-2911219.2,1173319.8,295.12772,-2910529.2,1173169.8,302.40442,6.765648,5.1557286e-05,1.653368e-05,2.5523597e-10,-0.10594632,2.4477103,0.67722625,0.09353465,0.83742434,0.02332297,0.52093524,1.1874903,0.03269613,1.003654,4.321528e-05,768.9019144834626,586.5424356782095,168.4291537070137,1.3109058572964014,13.26904296875,-6.618133544921875,0.6585693359375,0.01725713347672434,0.8203098569727693,2689.4998,0.007819884,4578.176,2.7185035
311,53789,-3.08201,10.14798,2020-01-10,14.25,Burkina,1054,279,1899,890,55,-44,105.79209891174388,1120813000,60.0,2019-11-11,POINT (-2925231.0456880066 1178466.6773554417),-2925231.0456880066,1178466.6773554417,271.0,271.064453125,-2924959.2,1178329.8,268.7195,-2925319.2,1178419.8,270.60126,-2925349.2,1178479.8,271.6744,7.3972955,4.4098386e-05,-8.973209e-06,2.571236e-10,0.44509047,4.3392696,0.9594209,0.059226256,1.0397861,0.003807619,0.94066507,0.948074,0.011897691,0.77812934,-1.4340819e-05,304.3386217475955,99.91084697364143,118.92499068567994,3.046101909514253,2.344940185546875,-0.46319580078125,0.609954833984375,0.007705036488900384,0.7190285505479694,4573.1255,0.09046339,4754.7935,3.355489
312,53711,-3.004528,10.15905,2019-06-20,21.27,Burkina,1037,279,1894,877,55,-45,162.40234882980883,1120814900,60.0,2019-04-21,POINT (-2917175.679028555 1179851.030369478),-2917175.679028555,1179851.030369478,302.0,301.4408264160156,-2917279.2,1179859.8,300.84232,-2917249.2,1179919.8,301.75122,-2917249.2,1179859.8,300.9989,7.0321712,3.2077314e-05,-2.0090305e-05,9.591287e-10,-0.7489943,3.219777,1.1816903,0.19969237,1.0699494,0.009038852,0.9077724,0.9105951,0.003048918,0.83566207,-3.80227e-06,103.93737577280753,100.67311189419728,74.085894715708,1.0324243863847264,0.5985107421875,0.310394287109375,-0.441925048828125,0.005758378424867684,0.5838415140200036,4466.5635,3.9530015,4548.277,2.6846657
313,53671,-2.810973219,9.960797122,2020-02-27,9.3,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-12-29,POINT (-2896741.2790590273 1157015.6689612875),-2896741.2790590273,1157015.6689612875,260.0,257.7181701660156,-2896489.2,1156519.8,250.23581,-2896399.2,1156639.8,249.7107,-2896519.2,1157239.8,256.57962,6.8898764,2.2365648e-05,-1.4232948e-05,5.281862e-10,0.0328651,1.9122183,1.0521262,0.1291177,1.4013178,0.0025883045,1.3305854,1.3413309,0.12603207,0.8714788,-2.7711546e-06,556.2861338903267,508.23119018274554,315.4508122719634,1.0945533147823965,7.48236083984375,-8.007476806640625,-1.1385498046875,0.013450561471875403,0.6381353186179672,2779.1096,0.003983852,4479.7935,3.1093473
314,53738,-2.761174462,9.965929658,2019-12-12,12.69,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-10-13,POINT (-2891561.631820141 1157674.5892082911),-2891561.631820141,1157674.5892082911,238.0,235.94924926757812,-2891209.2,1158439.8,228.66151,-2892079.2,1157569.8,245.22826,-2891569.2,1157629.8,236.20079,7.086329,2.8498542e-05,-1.3110123e-05,1.4652804e-10,1.6928753,5.771565,0.83426636,0.0889763,1.0458493,0.0040161074,0.91031027,0.91051275,0.043087993,0.58259475,-5.7024295e-06,842.403694397357,528.1286204285757,45.48176848521517,1.5950729837624544,7.2877349853515625,9.279006958007812,0.2515411376953125,0.008651119449998494,0.9487751851037678,5420.8345,0.599012,4449.4736,3.196763
315,53734,-2.779355908,9.995373038,2019-12-12,8.22,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-10-13,POINT (-2893495.824157804 1161080.096898728),-2893495.824157804,1161080.096898728,240.0,239.11399841308594,-2893699.2,1161259.8,237.77129,-2893489.2,1161589.8,232.63449,-2893519.2,1161079.8,239.28767,8.987615,2.0154355e-05,3.829496e-07,1.0195541e-10,-0.33251637,1.9425745,0.71447235,0.017137228,0.89566344,0.00070310594,0.8600176,0.88387364,9.6699165e-05,0.8734724,7.7206705e-06,271.3988026316048,509.69550045781773,23.428410559179802,0.5324724318496621,1.34271240234375,-6.4795074462890625,0.173675537109375,0.004947377767787503,0.9205351151081868,5420.8345,0.599012,4449.4736,3.196763
316,53887,-2.800202958,10.08774863,2020-06-16,5.93,Burkina,1011,280,1889,855,54,-46,166.65632198860143,1120813510,60.0,2020-04-17,POINT (-2895794.3737089555 1171806.7888148671),-2895794.3737089555,1171806.7888148671,244.0,243.63938903808594,-2896129.2,1172479.8,241.37921,-2895799.2,1171849.8,243.59143,-2895799.2,1171879.8,243.53328,6.917054,2.7508098e-05,1.1994643e-05,9.621438e-11,-0.27558872,2.3804672,0.54497796,0.099760056,0.5431034,0.0060334015,0.40393367,0.5444564,0.003947442,0.43118837,2.2978184e-05,751.6773822586043,43.23704016662166,73.12395469571626,17.38503328076763,2.2601776123046875,-0.0479583740234375,-0.106109619140625,0.00300684531110064,0.9113435545997836,4199.7305,4.0534964,4274.256,3.0164592
317,53790,-2.84122,10.17218,2020-01-12,7.74,Burkina,1011,280,1889,855,54,-46,166.65632198860143,1120813510,60.0,2019-11-13,POINT (-2900183.1117187636 1181580.837963684),-2900183.1117187636,1181580.837963684,258.0,259.6572570800781,-2900149.2,1181689.8,258.90732,-2900389.2,1181479.8,262.09537,-2900209.2,1181599.8,259.68793,7.9987454,7.1849668e-06,-1.980402e-05,2.3003442e-10,-0.59270257,2.3120003,0.74199474,0.08496375,0.7383814,0.009114769,0.5736385,0.577322,0.005242295,0.47648463,-1.1688075e-05,114.05458189885866,229.59043401865682,32.2625923262704,0.49677410292098856,0.74993896484375,2.4381103515625,0.030670166015625,0.006575263811047775,0.7795023550917545,3637.5613,0.0258188,4318.0205,3.0557158
318,47794,-2.7975,10.214166667,2007-03-08,5.69,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-07,POINT (-2895686.8591303444 1186519.3423165516),-2895686.8591303444,1186519.3423165516,232.0,233.7200469970703,-2895859.2,1186339.8,233.1192,-2895559.2,1186519.8,233.77557,-2895859.2,1186369.8,233.17651,9.080276,4.8087945e-06,-4.497908e-06,5.009769e-11,-1.1640084,3.4823852,0.27557746,0.0073871235,0.28541023,0.00041544033,0.2622205,0.26754066,0.002578347,0.19913556,-2.4137014e-06,248.94178457020837,127.60978157271616,228.24651829086912,1.9508048795487776,0.6008453369140625,0.0555267333984375,-0.5435333251953125,0.0024135977732762165,0.5216845909206665,2442.4905,0.009527745,4054.2197,2.613181
319,32086,-2.797527778,10.214305556,2007-03-08,5.69,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-07,POINT (-2895689.9438002617 1186535.4647449777),-2895689.9438002617,1186535.4647449777,233.0,233.86093139648438,-2895889.2,1186369.8,233.20956,-2895559.2,1186549.8,233.92148,-2895859.2,1186369.8,233.17651,9.027201,4.8087945e-06,-4.3296677e-06,4.9244928e-11,-1.233697,3.6913142,0.274651,0.006814556,0.2877942,0.00026832303,0.26986954,0.2752426,0.0024655883,0.20881759,-3.6172394e-06,259.19941735491574,131.47219454280514,236.90919351690508,1.971515104439249,0.6513671875,0.060546875,-0.684417724609375,0.00251299634137718,0.5224650644531644,2442.4905,0.009527745,4054.2197,2.613181
320,32084,-2.797527778,10.214305556,2007-03-08,5.690000057,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-07,POINT (-2895689.9438002617 1186535.4647449777),-2895689.9438002617,1186535.4647449777,233.0,233.86093139648438,-2895889.2,1186369.8,233.20956,-2895559.2,1186549.8,233.92148,-2895859.2,1186369.8,233.17651,9.027201,4.8087945e-06,-4.3296677e-06,4.9244928e-11,-1.233697,3.6913142,0.274651,0.006814556,0.2877942,0.00026832303,0.26986954,0.2752426,0.0024655883,0.20881759,-3.6172394e-06,259.19941735491574,131.47219454280514,236.90919351690508,1.971515104439249,0.6513671875,0.060546875,-0.684417724609375,0.00251299634137718,0.5224650644531644,2442.4905,0.009527745,4054.2197,2.613181
321,47799,-2.793055556,10.220833333,2007-03-07,8.54,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-06,POINT (-2895233.073170588 1187300.329266057),-2895233.073170588,1187300.329266057,240.0,235.9452667236328,-2894689.2,1187569.8,234.80531,-2895559.2,1187299.8,237.12077,-2895229.2,1187329.8,236.01793,8.598396,4.8087945e-06,-1.7718311e-06,9.334124e-12,0.11758783,2.0982206,0.28979596,0.001867616,0.32607058,0.00020242756,0.305003,0.32142618,0.00022024498,0.30044657,3.7463042e-06,606.9029351936834,326.1773437786627,29.668101036225604,1.8606532512739922,1.13995361328125,1.175506591796875,0.072662353515625,0.0018783129017450738,0.9533938879595671,2439.512,0.009527745,4054.5684,2.613181
322,46195,-2.793305556,10.221,2007-03-07,8.539999962,Burkina,984,280,1895,831,52,-48,88.88996551638756,1120809340,30.0,2007-01-06,POINT (-2895259.3440693845 1187319.4087759224),-2895259.3440693845,1187319.4087759224,238.0,236.15902709960938,-2894719.2,1187629.8,235.13763,-2895559.2,1187329.8,237.22763,-2895259.2,1187359.8,236.23227,8.585461,4.8087945e-06,-1.8191871e-06,9.2440075e-12,0.15066206,2.1409829,0.2949816,0.0019022335,0.32138968,0.00021852562,0.2992191,0.31930315,0.00015923541,0.3007735,3.376319e-06,622.9071191970045,300.0841684157468,40.34133375497292,2.0757746817686424,1.021392822265625,1.068603515625,0.0732421875,0.00163971929488029,0.9391761359179622,2439.512,0.009527745,4054.5684,2.613181
