,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
1175,1267,31222,-3.165694,11.05322,2007-02-15,10.909999847,Burkina,982,277,1942,830,51,-49,206.68874273456757,1120778280,60.0,2006-12-17,POINT (-2935208.369514914 1283519.4696697914),-2935208.369514914,1283519.4696697914,330.0,336.28521728515625,-2934499.2,1283719.8,325.40817,-2935249.2,1283509.8,336.9325,-2935339.2,1283389.8,338.291,5.9118342,0.00011890759,1.6179072e-05,1.8096811e-09,-0.50419277,4.801799,1.0457966,0.106870614,1.4192927,0.01870356,1.2171385,1.2937572,0.2163033,0.8395912,5.267618e-06,736.8600254462556,42.02006713109628,184.2739648107608,17.53590785915128,10.877044677734377,0.64727783203125,2.005767822265625,0.0147613444916448,0.7999487948986179,2840.0452,0.002947557,4333.84,2.7171469,377.0,336.95715,316.0,133.0761,0.67102927,3.3797908,342.0,331.8163,325.0,13.741775,0.6595641,2.964255,330.0,324.77777,321.0,9.0617285,0.43367526,1.74884
1176,1268,31313,-3.312528,11.10044,2007-02-07,10.48,Burkina,978,278,1951,827,50,-50,189.85953225401863,1120773840,60.0,2006-12-09,POINT (-2950575.504478548 1288811.19015876),-2950575.504478548,1288811.19015876,280.0,279.8890380859375,-2950219.2,1288399.8,280.7957,-2950549.2,1288729.8,279.29953,-2950639.2,1288879.8,279.42163,6.897743,2.3120952e-05,-8.775944e-06,1.2986054e-10,1.0116756,3.7958229,1.1688662,0.05372251,1.3909461,0.003865145,1.2727727,1.2729813,0.003336047,1.1643071,-5.2182318e-06,544.24282974243,85.56750027131712,93.6159352675888,6.360391831206321,-0.906646728515625,-0.589508056640625,-0.4674072265625,-0.0016658864002759,0.8532340693537096,3150.0608,0.0018168021,4494.292,2.701681,306.0,279.88876,264.0,86.269005,0.7552262,2.8692415,280.0,278.65308,277.0,0.67555183,0.055109467,2.346134,280.0,275.84616,267.0,13.976332,-0.83340466,2.8919618
1177,1269,46180,-3.312555556,11.100611111,2007-02-07,10.479999542,Burkina,978,278,1951,827,50,-50,189.85953225401863,1120773840,60.0,2006-12-09,POINT (-2950578.61515286 1288830.9957734307),-2950578.61515286,1288830.995773431,280.0,279.8890380859375,-2950219.2,1288399.8,280.7957,-2950549.2,1288729.8,279.29953,-2950639.2,1288879.8,279.42163,6.897743,2.3120952e-05,-8.775944e-06,1.2986054e-10,1.0116756,3.7958229,1.1688662,0.05372251,1.3909461,0.003865145,1.2727727,1.2729813,0.003336047,1.1643071,-5.2182318e-06,561.3521445509589,105.41830410356388,77.80462258796938,5.324996918936218,-0.906646728515625,-0.589508056640625,-0.4674072265625,-0.0016151122558565,0.8782698915381153,3150.0608,0.0018168021,4494.292,2.701681,306.0,279.88876,264.0,86.269005,0.7552262,2.8692415,280.0,278.65308,277.0,0.67555183,0.055109467,2.346134,280.0,275.84616,267.0,13.976332,-0.83340466,2.8919618
1178,1270,31285,-3.201333,11.10122,2005-06-25,16.2,Burkina,973,277,1949,822,50,-50,162.59550081080832,1120773490,60.0,2005-04-26,POINT (-2938989.017989678 1289040.989057931),-2938989.017989678,1289040.989057931,293.0,292.22576904296875,-2938489.2,1288489.8,285.35602,-2939269.2,1289029.8,293.56207,-2938909.2,1289029.8,291.82938,7.688711,2.1624446e-05,-6.86778e-06,1.0618256e-10,0.7633107,3.3750138,0.8600406,0.030974241,0.97473955,0.00089213374,0.91723156,0.91830856,0.017398486,0.7029993,-7.690561e-06,744.0648778803914,280.45729805510763,80.55587253837058,2.653041596850114,6.8697509765625,1.3363037109375,-0.396392822265625,0.0092327311512569,0.9023116111285552,4238.7637,3.4344654,4620.9624,2.6038074,311.0,292.27304,281.0,35.76899,0.36669758,2.6014416,296.0,292.02042,289.0,2.8771346,0.29426593,2.255583,293.0,289.77777,287.0,5.0617285,0.27776882,1.6036526
1179,1271,31329,-2.950111111,11.077166667,2007-02-04,7.66,Burkina,955,278,1949,807,49,-51,172.7405056112731,1120776890,60.0,2006-12-06,POINT (-2912776.105264873 1286564.7263743442),-2912776.105264873,1286564.7263743442,302.0,302.8774108886719,-2912179.2,1286899.8,292.13522,-2912989.2,1287979.8,304.56427,-2912929.2,1286269.8,305.54135,5.8171,6.3101004e-05,1.5120809e-05,2.7615418e-10,0.7989786,2.763937,0.70048326,0.05046642,0.9032658,0.001896692,0.84287715,0.9210772,0.0005072874,0.89884895,1.1615879e-05,684.4538238288326,1430.9865615289802,332.3618078516808,0.4783090507135912,10.7421875,1.686859130859375,2.6639404296875,0.0156945393918734,0.673134639656966,2639.9187,0.0043613715,3724.6892,2.572963,317.0,302.8929,288.0,33.457897,-0.11658749,2.2869523,306.0,302.16327,299.0,2.422324,0.11720148,2.6393147,302.0,299.5,297.0,2.0833333,0.083138436,1.992
1180,1272,53897,-3.007791667,11.086972222,2020-05-06,6.98,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2020-03-07,POINT (-2918800.4616659693 1287630.1783055796),-2918800.4616659693,1287630.1783055796,288.0,292.0303649902344,-2918569.2,1287499.8,290.1088,-2918809.2,1287979.8,294.68387,-2918809.2,1287619.8,292.03036,8.142033,4.1421067e-06,-1.0609727e-05,4.480675e-11,-0.109107204,2.7619994,0.5168402,0.041298598,0.6153366,0.0013558981,0.54591715,0.5502795,0.0058909645,0.44458544,-1.0286737e-05,265.46257245924414,349.6821476069323,13.637608745508407,0.7591539181395186,1.92156982421875,2.65350341796875,0.0,0.007238571548589,0.9511372271897464,2635.0903,1.374581,3969.077,3.0282085,309.0,292.3968,282.0,19.577837,0.5627381,3.494533,293.0,289.44897,286.0,3.5943358,-0.2984703,2.3220727,,,,,,
1181,1273,53838,-3.01551,11.09191,2019-06-30,12.84,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2019-05-01,POINT (-2919611.6079831645 1288193.146537978),-2919611.6079831645,1288193.146537978,304.0,305.66522216796875,-2920069.2,1287739.8,303.4119,-2919469.2,1288579.8,310.5731,-2919619.2,1288189.8,305.66522,5.3765206,-1.2144828e-06,-1.1185009e-05,3.599278e-11,-0.9346516,4.111327,1.0273203,0.069762126,1.1359138,0.002130719,1.0573329,1.059595,0.012875561,0.8538107,-1.834465e-06,644.2085347336545,411.980621168133,8.362827963674551,1.5636864979402687,2.253326416015625,4.907867431640625,0.0,0.0034978214266398,0.9871848069932032,3553.1318,3.9673698,3881.595,2.4967208,324.0,305.40213,291.0,47.212463,0.5061633,2.6853404,310.0,305.10205,300.0,6.74469,0.21644835,1.9625032,310.0,307.14285,304.0,4.408163,0.088831805,1.4992284
1182,1275,53333,-4.091402778,11.1178,2019-12-16,9.97,Burkina,1019,275,1948,856,52,-48,174.03039724335744,1121941390,60.0,2019-10-17,POINT (-3031766.367771742 1289832.476694665),-3031766.367771742,1289832.476694665,335.0,335.6858215332031,-3032209.2,1288969.8,326.6755,-3031489.2,1293049.8,325.88364,-3031759.2,1290199.8,337.8724,7.033143,2.2322743e-05,3.976301e-06,5.2003946e-11,-0.62135583,3.5266795,0.5327919,0.033900402,0.6658533,0.001368238,0.60262716,0.6873819,0.02737864,0.5486311,7.752464e-06,969.7638979639756,3229.1859315680385,367.3422702144782,0.3003121896709969,9.01031494140625,-9.80218505859375,2.18658447265625,0.0092912460036133,0.725270678606688,4936.1025,0.36508748,4156.729,3.5152116,345.0,335.57407,326.0,16.42179,-0.099798754,2.2828195,338.0,335.55103,333.0,1.1861725,0.20097607,2.705965,335.0,333.26666,329.0,3.9288888,-1.1936138,3.1765473
1183,1276,30947,-3.426222,11.10275,2005-06-28,13.27,Burkina,980,278,1951,829,50,-50,140.57502552676792,1120772890,60.0,2005-04-29,POINT (-2962426.7296587573 1288935.974670285),-2962426.7296587573,1288935.974670285,276.0,274.6342163085937,-2962819.2,1289329.8,271.5237,-2962099.2,1288189.8,270.75146,-2962429.2,1289029.8,274.86575,6.389259,1.0544759e-05,-4.627837e-06,4.1126415e-11,-0.36410376,2.6888633,0.59417456,0.014611434,0.7022917,0.00028492135,0.6698723,0.67629683,0.0061238157,0.5968066,-3.104427e-06,555.9957091394663,814.919741717931,93.80919242353828,0.6822705116547706,3.110504150390625,-3.88275146484375,0.231536865234375,0.0055944750998256,0.8556348340895938,4549.3345,3.4281654,4715.061,2.5905588,285.0,274.4438,265.0,19.517511,0.22894754,2.2996624,278.0,274.63266,272.0,2.4364848,0.17171057,2.1570723,277.0,272.6875,268.0,5.8398438,-0.11033739,2.4355006
1184,1277,46181,-3.397277778,11.111805556,2007-02-08,13.920000076,Burkina,980,278,1951,829,50,-50,140.57502552676792,1120772890,60.0,2006-12-10,POINT (-2959423.156814678 1290022.4074775646),-2959423.156814678,1290022.4074775646,277.0,277.9855651855469,-2959279.2,1289989.8,278.24265,-2959429.2,1289629.8,274.3981,-2959489.2,1290019.8,277.8245,8.652006,3.7307188e-06,-1.2033387e-05,5.6196662e-11,-0.71305925,3.478385,0.6996018,0.061355177,0.8333328,0.0035692714,0.71649104,0.7735085,0.00027861752,0.7489761,-1.45340655e-05,147.5658569984402,392.7047511742071,66.14658973069399,0.3757679441290457,-0.257080078125,-3.58746337890625,-0.16107177734375,-0.0017421379399959,0.6904878927593289,3280.3315,0.002297809,4642.2627,2.708404,291.0,278.62164,269.0,23.182255,0.3158819,2.4479203,281.0,276.20407,273.0,4.3256974,0.5439909,2.2655108,277.0,274.8,273.0,2.56,0.03515625,1.4189453
1185,1278,31314,-3.397277778,11.111805556,2007-02-08,13.92,Burkina,980,278,1951,829,50,-50,140.57502552676792,1120772890,60.0,2006-12-10,POINT (-2959423.156814678 1290022.4074775646),-2959423.156814678,1290022.4074775646,277.0,277.9855651855469,-2959279.2,1289989.8,278.24265,-2959429.2,1289629.8,274.3981,-2959489.2,1290019.8,277.8245,8.652006,3.7307188e-06,-1.2033387e-05,5.6196662e-11,-0.71305925,3.478385,0.6996018,0.061355177,0.8333328,0.0035692714,0.71649104,0.7735085,0.00027861752,0.7489761,-1.45340655e-05,147.5658569984402,392.7047511742071,66.14658973069399,0.3757679441290457,-0.257080078125,-3.58746337890625,-0.16107177734375,-0.0017421379399959,0.6904878927593289,3280.3315,0.002297809,4642.2627,2.708404,291.0,278.62164,269.0,23.182255,0.3158819,2.4479203,281.0,276.20407,273.0,4.3256974,0.5439909,2.2655108,277.0,274.8,273.0,2.56,0.03515625,1.4189453
1186,1279,53798,-3.418407632,11.11516958,2019-07-11,10.6,Burkina,980,278,1951,829,50,-50,140.57502552676792,1120772890,60.0,2019-05-12,POINT (-2961629.8154560532 1290385.8213831063),-2961629.815456053,1290385.8213831063,285.0,286.6409606933594,-2961799.2,1290379.8,286.71036,-2961379.2,1290379.8,286.24652,-2961739.2,1290379.8,286.67407,8.921872,4.359305e-05,2.6972386e-06,8.895201e-11,0.6396301,5.0883584,0.3991654,0.032329418,0.40249217,0.00080351543,0.3524172,0.46253544,0.0013620631,0.40304878,2.5030224e-06,169.54328761490137,250.63900227217732,109.60283345634012,0.676444153056389,-0.06939697265625,-0.394439697265625,0.033111572265625,-0.0004093171344764,0.6073639388728309,4912.338,5.160297,4715.663,2.6969423,293.0,285.9078,276.0,10.184835,-0.3545071,2.8534775,291.0,287.16327,284.0,3.0753853,0.11343581,1.9943975,291.0,286.3684,282.0,6.548476,0.32202888,2.2757652
1187,1281,03F006634,-7.523334,10.97361,2006-12-08,6.0,Mali,1119,268,1982,894,56,-44,137.6545992695828,1120778450,60.0,2006-10-09,POINT (-3389172.657126921 1268421.2358541),-3389172.657126921,1268421.2358541,368.0,369.8306884765625,-3388969.2,1268299.8,367.9823,-3389599.2,1268869.8,377.77283,-3389209.2,1268419.8,370.0379,6.1828403,1.7588176e-05,-2.0148293e-05,3.8594508e-10,-0.21715751,1.7956828,0.7225824,0.067354664,0.90827036,0.0064298976,0.80636674,0.82797456,0.02603214,0.5930077,-6.3475127e-06,236.92461254320597,618.9882215632488,36.62302721738656,0.3827610999525243,1.848388671875,7.942138671875,0.20721435546875,0.0078015899320629,0.8661182847366592,6020.287,1.1237711,5164.3765,3.3251832,383.0,369.25403,357.0,36.44886,0.39007667,2.074578,377.0,369.0,365.0,6.734694,1.4572756,4.5112395,368.0,365.125,362.0,4.359375,-0.33088577,1.8665357
1188,1282,03F007497,-7.466037,11.060339,2014-05-21,7.76,Mali,1105,269,1965,881,56,-44,149.0333626557116,1121940040,60.0,2014-03-22,POINT (-3383341.2642576876 1278562.944086671),-3383341.264257688,1278562.944086671,376.0,373.5747375488281,-3383599.2,1278829.8,370.3644,-3383569.2,1278559.8,374.658,-3383329.2,1278559.8,373.57474,6.247198,3.2507152e-05,-5.9219274e-06,2.3916585e-10,-0.34318426,2.2686257,0.9250954,0.044827376,1.1409378,0.00038407065,1.1037323,1.1090336,0.004967022,1.0193121,2.3773e-06,371.13614567128747,228.0081158366829,12.4315959332195,1.627732172205326,3.2103271484375,1.083251953125,0.0,0.0086499986214785,0.967589568712904,4052.55,2.7263303,4931.3164,3.433161,391.0,372.81976,354.0,53.43152,0.035979442,2.3578422,379.0,375.5306,373.0,1.9225323,0.32707477,2.4421651,379.0,373.66666,369.0,11.777778,0.21808116,1.5555358
1189,1283,03F001182,-8.165144,11.184233,2006-05-24,6.22,Mali,1169,270,2080,927,56,-44,165.95473589755812,1121938100,60.0,2006-03-25,POINT (-3456394.370826044 1291909.2953403927),-3456394.370826044,1291909.2953403927,358.0,356.3608093261719,-3456529.2,1291909.8,356.14603,-3456619.2,1292719.8,359.01486,-3456499.2,1291909.8,356.14603,8.257289,1.15119365e-05,-2.4686338e-05,7.3131157e-10,-1.5028857,5.3877916,0.42398694,0.102486186,0.49661174,0.02632691,0.28185377,0.35664278,0.009400502,0.21209905,-5.635583e-05,134.879940251985,841.0751441804715,104.8801594441305,0.1603660994921085,0.21478271484375,2.654052734375,-0.21478271484375,0.0015923992436717,0.5625620794408198,3757.6375,2.7087781,4433.0015,3.138763,370.0,356.60678,347.0,18.407545,0.55840874,3.2691638,359.0,356.65308,353.0,2.063307,-0.49388906,2.731184,358.0,354.83334,352.0,6.8055553,0.12621072,1.2348355
1190,1284,03F006994,-7.917863,11.241842,2009-11-19,4.3,Mali,1141,269,2026,908,56,-44,177.0760057544871,1121939180,60.0,2009-09-20,POINT (-3430718.5549667706 1298948.3770993927),-3430718.5549667706,1298948.3770993927,380.0,380.9080200195313,-3430729.2,1299409.8,376.74942,-3430729.2,1299439.8,376.73154,-3430699.2,1298899.8,381.44388,6.8256035,3.892322e-05,-6.6963376e-06,3.0529926e-10,0.5082503,2.4060428,0.751085,0.0659772,1.0702114,0.0024668113,0.98521304,0.9951234,0.046089128,0.6954481,-6.919238e-06,461.49684413933903,491.48927881186506,52.31898830597668,0.9389764213269712,4.158599853515625,-4.176483154296875,0.535858154296875,0.0090111122239007,0.8981756010573207,6605.504,1.9278607,5101.248,3.233026,399.0,380.70078,369.0,44.433365,0.631837,2.4277887,387.0,380.7551,375.0,9.123698,0.083808824,1.9926715,380.0,376.16666,374.0,3.1388888,0.82583636,2.799358
1191,1285,03F000663,-7.917465,11.24304,2009-11-16,6.38,Mali,1141,269,2026,908,56,-44,177.0760057544871,1121939180,60.0,2009-09-17,POINT (-3430679.0229287413 1299087.7865422484),-3430679.0229287413,1299087.7865422484,377.0,378.7589416503906,-3430669.2,1299409.8,376.40024,-3430729.2,1299439.8,376.73154,-3430609.2,1298989.8,379.3189,7.545656,3.6141148e-05,-1.152713e-05,2.7408983e-10,0.8705756,3.1332881,0.7321255,0.063157484,0.9888522,0.0065724635,0.83979684,0.84764135,0.028828794,0.5857357,-5.271618e-06,322.1117480991943,355.52923125905784,120.33048325827188,0.9060063695985836,2.35870361328125,-2.02740478515625,0.559967041015625,0.007322625229288,0.7280311988096537,6691.704,2.139378,5101.788,3.233026,397.0,378.98334,365.0,34.892048,0.77434707,2.9027576,382.0,377.0408,373.0,4.5697627,0.38560584,2.380276,377.0,375.25,374.0,0.9375,0.30983868,2.12
1192,1286,03F000880,-7.89828,11.253531,2009-11-19,25.3,Mali,1141,269,2026,908,56,-44,177.0760057544871,1121939180,60.0,2009-09-20,POINT (-3428696.7033493374 1300331.4955551242),-3428696.703349337,1300331.4955551242,378.0,376.7146911621094,-3428359.2,1300339.8,373.87393,-3428629.2,1300339.8,375.88855,-3428689.2,1300369.8,376.86584,5.5581837,1.7684175e-05,-1.9485959e-05,4.760716e-10,0.11679596,1.7221291,0.73025197,0.078510165,0.97654235,0.006424346,0.8679532,0.8836082,0.060042024,0.53927934,-4.541153e-06,337.5542902101352,67.95653167317023,38.97377283633394,4.96720891868889,2.84075927734375,-0.826141357421875,0.151153564453125,0.0084157107752217,0.8964917182506952,6605.504,1.9278607,5101.248,3.233026,391.0,376.64902,366.0,37.258133,0.58316535,2.3322494,380.0,377.20407,374.0,2.6522284,-0.07551881,1.8233833,378.0,374.625,371.0,4.734375,-0.023889475,1.9626508
1193,1288,03F006967,-6.265099,11.030663,2009-01-15,13.18,Mali,1076,273,1965,884,55,-45,37.83627011468477,1120774270,30.0,2008-11-16,POINT (-3258151.1916258447 1276818.6472143927),-3258151.1916258447,1276818.647214393,340.0,334.8309020996094,-3258139.2,1277449.8,333.28345,-3258319.2,1276939.8,333.30475,-3258139.2,1276819.8,334.8309,6.3156395,2.5679099e-05,2.089996e-06,1.3583293e-10,-0.016397526,2.4881213,0.5812712,0.017470602,0.45691857,0.0016281329,0.34663793,0.52431124,0.0037174681,0.4566862,1.9125373e-05,631.2157542624799,207.14608807694887,11.992437780128164,3.047200939792796,1.547454833984375,-1.526153564453125,0.0,0.0024515465964445,0.9813552782310744,4101.0635,0.0002765414,4652.4517,3.2604048,347.0,333.30518,322.0,21.05559,0.35874555,2.7108326,344.0,339.85715,334.0,6.0408163,-0.12370948,2.2847426,340.0,332.95,325.0,22.8475,-0.2630074,1.757372
1194,1290,03F000654,-6.228096,11.058138,2007-01-01,9.64,Mali,1095,271,1962,890,56,-44,143.653973028251,1120772580,60.0,2006-11-02,POINT (-3254337.6685992363 1280056.2663301653),-3254337.6685992363,1280056.266330165,316.0,314.86785888671875,-3254509.2,1279909.8,314.12573,-3254359.2,1280029.8,314.60614,-3254809.2,1280059.8,314.11996,8.232499,4.8252186e-06,-2.3308361e-05,1.6981591e-10,-0.1608895,4.050048,0.508471,0.13962306,0.6140073,0.010445589,0.39502534,0.39605904,0.0173724,0.19805911,-1.7268465e-05,225.62626640785965,34.18877921716766,471.59426788477725,6.599424477097532,0.74212646484375,-0.26171875,-0.747894287109375,0.0032891847064571,0.3236081774854324,4703.3584,0.028096206,4870.391,2.8796837,330.0,315.4438,305.0,18.025543,1.113852,4.3343153,317.0,314.83673,312.0,1.4019159,-0.12467866,2.5373676,316.0,314.5,312.0,2.5,-0.284605,1.39
1195,1291,03F007407,-7.166214,11.075098,2006-12-19,3.32,Mali,1063,269,1955,860,54,-46,215.0442312846779,1120766480,60.0,2006-10-20,POINT (-3352121.588511306 1280704.148837459),-3352121.588511306,1280704.148837459,361.0,362.6556091308594,-3352279.2,1280809.8,361.92413,-3353599.2,1279639.8,368.60843,-3352279.2,1280809.8,361.92413,7.8366175,9.920711e-06,-1.8127337e-05,1.1239895e-10,0.47527313,2.486059,0.5756063,0.08162336,0.63634795,0.012054024,0.42696154,0.42999983,0.012751852,0.25359893,2.4503697e-06,189.75971792573404,1821.106356134626,189.75971792573404,0.1042002392043191,0.731475830078125,5.95281982421875,-0.731475830078125,0.0038547476675971,0.5,5232.929,0.15865456,4850.018,2.9355276,377.0,363.38788,353.0,17.132132,0.5109083,3.1462502,363.0,361.36734,358.0,1.1711787,-0.96082526,4.765942,363.0,362.0,361.0,0.8,0.0,1.25
1196,1293,03F006661,-7.325489,11.089417,2006-11-18,6.18,Mali,1105,269,1965,881,56,-44,149.0333626557116,1121940040,60.0,2006-09-19,POINT (-3368741.833727531 1282136.716448455),-3368741.833727531,1282136.716448455,353.0,352.6400146484375,-3369169.2,1281649.8,346.2884,-3368749.2,1281439.8,347.70468,-3368569.2,1281949.8,352.33063,7.50831,3.2180447e-05,-4.1197704e-06,1.1794346e-10,0.36965528,3.355015,0.7276977,0.031263586,0.82865506,0.0005236544,0.78548664,0.7856296,0.033684507,0.58408356,1.9023132e-06,647.9359473682124,697.0059048309046,254.4436987947907,0.9295989357872132,6.35162353515625,-4.935333251953125,-0.30938720703125,0.0098028571511663,0.7180303214099437,6592.9033,2.802384,4921.365,3.1592839,369.0,352.65378,340.0,26.13831,0.12585229,2.620225,357.0,351.79593,347.0,3.4277384,-0.10532262,3.9484582,353.0,350.2,347.0,6.16,0.00627914,1.324085
1197,1294,03F007394,-7.415776,11.094006,2006-11-15,6.01,Mali,1092,269,1964,873,56,-44,133.76002525973,1120767040,60.0,2006-09-16,POINT (-3378157.6737738606 1282539.1875896992),-3378157.673773861,1282539.1875896992,360.0,358.493408203125,-3378169.2,1282129.8,355.57092,-3378169.2,1282879.8,361.5874,-3378469.2,1282549.8,360.40414,7.081245,1.4894766e-05,-1.1480422e-05,1.5481623e-10,-0.27982208,2.1031377,0.6001025,0.045756318,0.85920745,0.00093722704,0.8078576,0.81883484,0.033933576,0.57453626,3.989134e-06,409.6012071152831,340.7591001301985,311.755207184514,1.202025733014265,2.9224853515625,3.093994140625,1.910736083984375,0.0071349529757122,0.5678208427839003,6470.206,3.0304224,4766.642,3.0936565,373.0,357.7781,347.0,35.866886,0.38183475,2.3308156,366.0,361.0,358.0,2.8163266,0.75132644,3.473535,361.0,355.57144,350.0,14.816326,0.019783633,1.6542358
1198,1295,03F007374,-6.290833,11.068611,2009-01-26,14.13,Mali,1076,273,1967,883,55,-45,87.83844397337344,1120774090,30.0,2008-11-27,POINT (-3260891.3958751955 1281183.7769441847),-3260891.3958751955,1281183.776944185,310.0,310.3261413574219,-3260959.2,1280539.8,306.9915,-3260929.2,1281829.8,309.128,-3260899.2,1281289.8,310.54044,8.687853,3.9213788e-05,-5.553658e-06,1.782565e-10,1.2127424,4.0272017,0.4161858,0.028023673,0.30939785,0.0036008267,0.19634283,0.36100426,0.002731735,0.3035533,1.8547738e-05,647.5916051716817,647.0812341616021,106.26370892869478,1.0007887278801106,3.33465576171875,-1.198150634765625,0.21429443359375,0.005149319007671,0.8590396499950312,3711.3809,0.014727908,4695.277,3.2533875,328.0,310.54016,300.0,18.29122,1.2785512,5.1400714,312.0,309.7755,307.0,1.1945022,-0.20364337,3.024813,310.0,309.16666,307.0,1.4722222,-0.881181,1.985404
1199,1296,03F000089,-6.286325,11.070835,2009-01-26,14.13,Mali,1076,273,1967,883,55,-45,87.83844397337344,1120774090,30.0,2008-11-27,POINT (-3260425.0685191583 1281447.9303109737),-3260425.0685191583,1281447.9303109737,319.0,313.8524169921875,-3261019.2,1281889.8,308.84158,-3260209.2,1281589.8,316.0707,-3260419.2,1281559.8,313.61615,7.8387566,2.1023961e-05,-1.2698261e-05,5.974252e-11,1.2993644,5.532285,0.6527818,0.101525635,0.7266933,0.0017942517,0.6569569,0.65489686,0.028145703,0.40714613,-6.750268e-06,740.4432927554792,258.24495620864144,111.97096953738364,2.8672129888850946,5.010833740234375,2.218292236328125,-0.23626708984375,0.0067673430082499,0.8686425433143281,3711.3809,0.014727908,4695.277,3.2533875,329.0,313.17667,303.0,22.533329,0.5334982,2.476233,320.0,317.2857,314.0,2.0816326,-0.38441023,2.4319491,319.0,315.8,310.0,9.56,-0.84766626,2.105828
